360.000000	17.924000
70.000000	17.930000
-233.000000	17.932000
-66.000000	17.935000
285.000000	17.937000
141.000000	17.944000
18.000000	17.946000
-205.000000	17.948000
18.000000	17.950000
349.000000	17.952000
106.000000	17.955000
-249.000000	17.960000
-136.000000	17.963000
260.000000	17.965000
195.000000	17.968000
-153.000000	17.970000
-170.000000	17.976000
215.000000	17.978000
345.000000	17.980000
-41.000000	17.983000
-249.000000	17.985000
42.000000	17.991000
299.000000	17.994000
25.000000	17.996000
230.000000	17.999000
251.000000	18.001000
-110.000000	18.008000
-215.000000	18.011000
137.000000	18.013000
364.000000	18.016000
16.000000	18.021000
-245.000000	18.024000
-2.000000	18.027000
316.000000	18.029000
97.000000	18.031000
-216.000000	18.033000
-102.000000	18.038000
310.000000	18.041000
248.000000	18.043000
-154.000000	18.046000
-209.000000	18.048000
164.000000	18.053000
259.000000	18.056000
-92.000000	18.058000
-260.000000	18.061000
38.000000	18.063000
341.000000	18.066000
51.000000	18.070000
-99.000000	18.073000
-243.000000	18.076000
87.000000	18.078000
266.000000	18.080000
-53.000000	18.085000
-276.000000	18.088000
-28.000000	18.091000
329.000000	18.093000
105.000000	18.096000
-251.000000	18.098000
-163.000000	18.103000
235.000000	18.105000
180.000000	18.108000
-165.000000	18.110000
-182.000000	18.113000
216.000000	18.117000
348.000000	18.120000
-40.000000	18.122000
328.000000	18.125000
172.000000	18.128000
117.000000	18.132000
337.000000	18.135000
-19.000000	18.137000
-283.000000	18.139000
-40.000000	18.142000
273.000000	18.144000
52.000000	18.151000
-246.000000	18.153000
-122.000000	18.159000
292.000000	18.161000
233.000000	18.166000
-169.000000	18.169000
-220.000000	18.173000
164.000000	18.176000
263.000000	18.182000
-81.000000	18.185000
-228.000000	18.189000
76.000000	18.195000
-182.000000	18.198000
-134.000000	18.201000
283.000000	18.203000
316.000000	18.206000
-99.000000	18.212000
-228.000000	18.214000
128.000000	18.217000
405.000000	18.220000
169.000000	18.226000
-178.000000	18.229000
-76.000000	18.231000
291.000000	18.234000
199.000000	18.236000
-152.000000	18.242000
-162.000000	18.245000
234.000000	18.248000
356.000000	18.250000
-37.000000	18.253000
-235.000000	18.259000
69.000000	18.262000
204.000000	18.264000
218.000000	18.267000
-135.000000	18.269000
-225.000000	18.276000
123.000000	18.278000
324.000000	18.281000
-33.000000	18.284000
-279.000000	18.286000
-33.000000	18.292000
266.000000	18.295000
166.000000	18.298000
-243.000000	18.301000
-59.000000	18.308000
288.000000	18.311000
116.000000	18.314000
-211.000000	18.317000
-149.000000	18.324000
259.000000	18.327000
273.000000	18.329000
-146.000000	18.332000
-268.000000	18.338000
77.000000	18.341000
240.000000	18.343000
-83.000000	18.346000
-282.000000	18.352000
-9.000000	18.355000
354.000000	18.358000
121.000000	18.361000
-220.000000	18.363000
306.000000	18.369000
-76.000000	18.372000
-253.000000	18.375000
64.000000	18.378000
299.000000	18.383000
9.000000	18.386000
-245.000000	18.389000
-45.000000	18.392000
337.000000	18.399000
170.000000	18.402000
-202.000000	18.406000
-156.000000	18.408000
232.000000	18.410000
212.000000	18.414000
-153.000000	18.417000
-236.000000	18.419000
117.000000	18.422000
308.000000	18.425000
-173.000000	18.431000
-218.000000	18.433000
161.000000	18.436000
246.000000	18.439000
-89.000000	18.441000
-229.000000	18.446000
80.000000	18.449000
-190.000000	18.451000
-129.000000	18.454000
-26.000000	18.459000
-226.000000	18.462000
28.000000	18.464000
365.000000	18.466000
130.000000	18.468000
-197.000000	18.472000
-65.000000	18.479000
305.000000	18.482000
188.000000	18.486000
-164.000000	18.491000
-161.000000	18.494000
243.000000	18.497000
349.000000	18.499000
-42.000000	18.502000
-218.000000	18.508000
100.000000	18.511000
340.000000	18.514000
54.000000	18.516000
-194.000000	18.519000
11.000000	18.525000
392.000000	18.528000
217.000000	18.530000
-164.000000	18.533000
-132.000000	18.535000
243.000000	18.541000
232.000000	18.544000
-109.000000	18.546000
-170.000000	18.549000
184.000000	18.551000
356.000000	18.556000
-13.000000	18.559000
-185.000000	18.562000
193.000000	18.564000
-214.000000	18.566000
-24.000000	18.572000
307.000000	18.574000
108.000000	18.577000
-233.000000	18.579000
-166.000000	18.581000
247.000000	18.586000
246.000000	18.589000
-155.000000	18.592000
-248.000000	18.594000
120.000000	18.597000
274.000000	18.599000
-66.000000	18.607000
-277.000000	18.610000
-13.000000	18.614000
323.000000	18.619000
71.000000	18.622000
-261.000000	18.625000
284.000000	18.627000
-102.000000	18.630000
-264.000000	18.635000
64.000000	18.638000
292.000000	18.641000
5.000000	18.643000
-233.000000	18.648000
-25.000000	18.650000
345.000000	18.653000
149.000000	18.656000
-220.000000	18.658000
-153.000000	18.661000
242.000000	18.665000
215.000000	18.668000
-147.000000	18.670000
-78.000000	18.674000
320.000000	18.676000
216.000000	18.681000
-177.000000	18.683000
-186.000000	18.686000
202.000000	18.689000
264.000000	18.691000
-81.000000	18.696000
-198.000000	18.698000
120.000000	18.700000
368.000000	18.703000
35.000000	18.706000
-252.000000	18.709000
-50.000000	18.713000
279.000000	18.716000
82.000000	18.718000
-235.000000	18.720000
-140.000000	18.723000
-290.000000	18.729000
-17.000000	18.732000
310.000000	18.734000
54.000000	18.736000
-261.000000	18.739000
-109.000000	18.745000
262.000000	18.748000
146.000000	18.750000
-194.000000	18.753000
-181.000000	18.759000
214.000000	18.761000
298.000000	18.763000
-94.000000	18.766000
-252.000000	18.768000
81.000000	18.775000
301.000000	18.779000
-2.000000	18.781000
272.000000	18.788000
241.000000	18.790000
-118.000000	18.793000
-179.000000	18.795000
193.000000	18.798000
364.000000	18.804000
-2.000000	18.807000
-234.000000	18.810000
26.000000	18.813000
299.000000	18.815000
54.000000	18.821000
-226.000000	18.824000
-72.000000	18.826000
321.000000	18.829000
215.000000	18.831000
-168.000000	18.838000
-180.000000	18.841000
199.000000	18.843000
-252.000000	18.846000
-35.000000	18.850000
307.000000	18.853000
116.000000	18.856000
-197.000000	18.858000
-106.000000	18.861000
301.000000	18.866000
288.000000	18.868000
-122.000000	18.871000
-217.000000	18.874000
148.000000	18.876000
282.000000	18.878000
-52.000000	18.890000
-237.000000	18.894000
38.000000	18.902000
362.000000	18.906000
105.000000	18.909000
-209.000000	18.918000
313.000000	18.933000
-106.000000	18.935000
-274.000000	18.949000
67.000000	18.951000
284.000000	18.954000
-19.000000	18.966000
-257.000000	18.969000
-42.000000	18.972000
321.000000	18.980000
129.000000	18.982000
-245.000000	18.984000
-193.000000	18.987000
186.000000	18.993000
150.000000	18.996000
-190.000000	18.998000
-226.000000	19.001000
171.000000	19.003000
353.000000	19.009000
-75.000000	19.012000
323.000000	19.014000
209.000000	19.017000
-184.000000	19.023000
-185.000000	19.030000
93.000000	19.033000
-221.000000	19.038000
-132.000000	19.042000
272.000000	19.044000
235.000000	19.046000
-169.000000	19.048000
-248.000000	19.055000
361.000000	19.058000
91.000000	19.061000
298.000000	19.064000
-105.000000	19.074000
-259.000000	19.077000
74.000000	19.080000
285.000000	19.085000
-12.000000	19.088000
-247.000000	19.091000
-210.000000	19.093000
-132.000000	19.096000
263.000000	19.101000
224.000000	19.103000
-135.000000	19.107000
-187.000000	19.109000
179.000000	19.112000
321.000000	19.117000
-83.000000	19.119000
326.000000	19.123000
195.000000	19.125000
-204.000000	19.131000
-205.000000	19.133000
185.000000	19.135000
220.000000	19.137000
-132.000000	19.141000
-235.000000	19.146000
116.000000	19.149000
360.000000	19.151000
18.000000	19.153000
-254.000000	19.157000
-26.000000	19.159000
300.000000	19.163000
104.000000	19.166000
-198.000000	19.168000
276.000000	19.171000
-60.000000	19.174000
-227.000000	19.178000
66.000000	19.181000
372.000000	19.183000
86.000000	19.185000
-241.000000	19.189000
-81.000000	19.197000
289.000000	19.200000
151.000000	19.202000
-188.000000	19.211000
-150.000000	19.213000
260.000000	19.216000
313.000000	19.221000
-87.000000	19.227000
-228.000000	19.229000
117.000000	19.232000
320.000000	19.234000
-167.000000	19.240000
217.000000	19.243000
355.000000	19.245000
-34.000000	19.247000
-244.000000	19.250000
44.000000	19.252000
300.000000	19.261000
29.000000	19.265000
-234.000000	19.268000
-53.000000	19.275000
352.000000	19.279000
217.000000	19.283000
-169.000000	19.289000
-165.000000	19.291000
288.000000	19.294000
83.000000	19.296000
-211.000000	19.299000
-91.000000	19.303000
315.000000	19.306000
261.000000	19.308000
-149.000000	19.311000
-215.000000	19.313000
157.000000	19.315000
272.000000	19.320000
-70.000000	19.323000
-241.000000	19.325000
55.000000	19.327000
245.000000	19.330000
289.000000	19.335000
-105.000000	19.338000
-241.000000	19.341000
103.000000	19.343000
294.000000	19.345000
-21.000000	19.350000
-245.000000	19.352000
-7.000000	19.356000
340.000000	19.358000
114.000000	19.360000
-231.000000	19.363000
-123.000000	19.370000
261.000000	19.375000
200.000000	19.378000
-153.000000	19.383000
-185.000000	19.385000
193.000000	19.388000
-33.000000	19.391000
354.000000	19.394000
198.000000	19.398000
-201.000000	19.400000
-197.000000	19.403000
188.000000	19.406000
216.000000	19.408000
-123.000000	19.410000
-211.000000	19.415000
132.000000	19.417000
338.000000	19.419000
-20.000000	19.422000
-275.000000	19.425000
-33.000000	19.429000
285.000000	19.432000
73.000000	19.434000
-227.000000	19.437000
-72.000000	19.441000
278.000000	19.446000
119.000000	19.448000
-216.000000	19.450000
-168.000000	19.453000
247.000000	19.456000
292.000000	19.458000
-113.000000	19.462000
-247.000000	19.465000
103.000000	19.467000
296.000000	19.470000
-19.000000	19.472000
-246.000000	19.477000
-11.000000	19.480000
333.000000	19.482000
113.000000	19.484000
-221.000000	19.487000
-162.000000	19.493000
-196.000000	19.496000
182.000000	19.498000
311.000000	19.501000
-67.000000	19.503000
-258.000000	19.511000
40.000000	19.513000
289.000000	19.518000
11.000000	19.520000
-246.000000	19.525000
-49.000000	19.528000
352.000000	19.530000
194.000000	19.533000
-186.000000	19.534000
-149.000000	19.539000
-219.000000	19.542000
11.000000	19.545000
311.000000	19.547000
75.000000	19.549000
-232.000000	19.554000
-118.000000	19.557000
284.000000	19.559000
213.000000	19.561000
-187.000000	19.564000
-230.000000	19.566000
25.000000	19.572000
-273.000000	19.574000
-84.000000	19.577000
269.000000	19.579000
106.000000	19.581000
-236.000000	19.586000
-184.000000	19.590000
-250.000000	19.592000
100.000000	19.595000
275.000000	19.597000
-30.000000	19.603000
-227.000000	19.606000
29.000000	19.608000
377.000000	19.611000
229.000000	19.618000
-215.000000	19.622000
-22.000000	19.624000
356.000000	19.627000
185.000000	19.633000
-201.000000	19.636000
-169.000000	19.640000
215.000000	19.642000
217.000000	19.644000
-122.000000	19.650000
-199.000000	19.652000
155.000000	19.655000
357.000000	19.658000
2.000000	19.660000
-238.000000	19.667000
21.000000	19.672000
326.000000	19.675000
85.000000	19.681000
-225.000000	19.684000
67.000000	19.689000
348.000000	19.695000
49.000000	19.697000
-250.000000	19.700000
-61.000000	19.702000
275.000000	19.705000
101.000000	19.707000
-230.000000	19.713000
-182.000000	19.716000
208.000000	19.718000
220.000000	19.722000
-165.000000	19.724000
-270.000000	19.729000
83.000000	19.731000
259.000000	19.734000
-54.000000	19.736000
256.000000	19.742000
182.000000	19.745000
-155.000000	19.747000
-162.000000	19.749000
229.000000	19.752000
331.000000	19.754000
-62.000000	19.759000
-250.000000	19.762000
64.000000	19.764000
310.000000	19.766000
33.000000	19.769000
-219.000000	19.775000
-28.000000	19.777000
346.000000	19.779000
176.000000	19.782000
-195.000000	19.784000
-151.000000	19.790000
-2.000000	19.792000
-244.000000	19.795000
4.000000	19.797000
283.000000	19.799000
37.000000	19.807000
-246.000000	19.815000
-91.000000	19.822000
321.000000	19.825000
348.000000	19.827000
33.000000	19.829000
-257.000000	19.832000
-60.000000	19.837000
283.000000	19.840000
115.000000	19.842000
-214.000000	19.844000
-147.000000	19.846000
266.000000	19.851000
276.000000	19.854000
-118.000000	19.857000
-215.000000	19.859000
144.000000	19.862000
292.000000	19.864000
-43.000000	19.869000
-244.000000	19.872000
22.000000	19.874000
356.000000	19.876000
212.000000	19.879000
-242.000000	19.884000
-36.000000	19.887000
348.000000	19.890000
172.000000	19.892000
-202.000000	19.897000
-150.000000	19.899000
241.000000	19.902000
231.000000	19.904000
-113.000000	19.907000
-182.000000	19.909000
177.000000	19.913000
369.000000	19.916000
19.000000	19.918000
-211.000000	19.921000
54.000000	19.923000
340.000000	19.929000
99.000000	19.934000
-190.000000	19.936000
251.000000	19.940000
-100.000000	19.945000
-221.000000	19.947000
89.000000	19.950000
-234.000000	19.953000
-165.000000	19.958000
237.000000	19.961000
233.000000	19.963000
-162.000000	19.965000
-251.000000	19.967000
108.000000	19.970000
259.000000	19.977000
242.000000	19.981000
130.000000	19.984000
2.000000	19.990000
-228.000000	19.992000
-3.000000	19.995000
359.000000	19.997000
150.000000	19.999000
-225.000000	20.005000
-161.000000	20.007000
226.000000	20.010000
187.000000	20.012000
-167.000000	20.014000
-222.000000	20.019000
141.000000	20.022000
313.000000	20.024000
216.000000	20.027000
-171.000000	20.030000
-185.000000	20.032000
209.000000	20.039000
262.000000	20.042000
-97.000000	20.044000
-220.000000	20.047000
112.000000	20.052000
357.000000	20.055000
20.000000	20.057000
-263.000000	20.060000
-44.000000	20.062000
290.000000	20.067000
90.000000	20.069000
-230.000000	20.072000
-134.000000	20.074000
-231.000000	20.077000
56.000000	20.079000
392.000000	20.084000
125.000000	20.087000
-215.000000	20.090000
-76.000000	20.092000
297.000000	20.095000
102.000000	20.100000
-210.000000	20.102000
-121.000000	20.105000
280.000000	20.108000
245.000000	20.110000
-117.000000	20.117000
-172.000000	20.119000
208.000000	20.124000
379.000000	20.129000
10.000000	20.132000
-213.000000	20.134000
49.000000	20.136000
305.000000	20.139000
35.000000	20.142000
-247.000000	20.147000
-87.000000	20.150000
332.000000	20.154000
12.000000	20.156000
-264.000000	20.162000
-41.000000	20.164000
308.000000	20.166000
129.000000	20.169000
-190.000000	20.172000
-106.000000	20.177000
289.000000	20.181000
246.000000	20.184000
-158.000000	20.186000
-229.000000	20.189000
160.000000	20.194000
297.000000	20.197000
-38.000000	20.199000
-214.000000	20.201000
-182.000000	20.203000
211.000000	20.209000
279.000000	20.211000
-102.000000	20.214000
-246.000000	20.216000
86.000000	20.218000
293.000000	20.224000
-6.000000	20.226000
-237.000000	20.228000
-14.000000	20.231000
343.000000	20.233000
140.000000	20.235000
-217.000000	20.242000
-141.000000	20.245000
249.000000	20.249000
214.000000	20.257000
-129.000000	20.260000
-169.000000	20.262000
41.000000	20.265000
-237.000000	20.274000
208.000000	20.279000
-148.000000	20.282000
-263.000000	20.287000
59.000000	20.290000
284.000000	20.292000
-44.000000	20.294000
-294.000000	20.297000
-49.000000	20.301000
292.000000	20.304000
92.000000	20.307000
-218.000000	20.309000
-121.000000	20.311000
278.000000	20.316000
233.000000	20.319000
-163.000000	20.321000
-228.000000	20.324000
-136.000000	20.326000
227.000000	20.329000
97.000000	20.334000
-249.000000	20.336000
-225.000000	20.340000
183.000000	20.343000
251.000000	20.348000
-132.000000	20.350000
-268.000000	20.353000
68.000000	20.355000
273.000000	20.358000
-22.000000	20.364000
-230.000000	20.367000
12.000000	20.369000
384.000000	20.373000
184.000000	20.375000
-36.000000	20.380000
-250.000000	20.382000
39.000000	20.384000
301.000000	20.386000
37.000000	20.389000
-234.000000	20.394000
-61.000000	20.396000
328.000000	20.399000
201.000000	20.402000
-168.000000	20.405000
-145.000000	20.410000
248.000000	20.414000
269.000000	20.418000
-86.000000	20.422000
-183.000000	20.427000
163.000000	20.429000
393.000000	20.431000
57.000000	20.434000
-225.000000	20.436000
-61.000000	20.441000
277.000000	20.444000
124.000000	20.446000
-202.000000	20.448000
-141.000000	20.451000
278.000000	20.453000
328.000000	20.458000
-72.000000	20.460000
-215.000000	20.463000
117.000000	20.465000
298.000000	20.468000
-8.000000	20.470000
-216.000000	20.476000
24.000000	20.478000
369.000000	20.480000
148.000000	20.483000
-200.000000	20.485000
-113.000000	20.490000
257.000000	20.492000
189.000000	20.495000
-151.000000	20.497000
-171.000000	20.500000
209.000000	20.502000
347.000000	20.507000
-9.000000	20.510000
-211.000000	20.512000
45.000000	20.514000
265.000000	20.516000
165.000000	20.522000
-169.000000	20.525000
-247.000000	20.527000
99.000000	20.529000
326.000000	20.531000
25.000000	20.536000
-206.000000	20.539000
6.000000	20.541000
282.000000	20.544000
65.000000	20.546000
-216.000000	20.548000
-97.000000	20.553000
299.000000	20.556000
252.000000	20.558000
-120.000000	20.561000
-25.000000	20.563000
282.000000	20.569000
157.000000	20.574000
-133.000000	20.576000
-97.000000	20.579000
253.000000	20.584000
277.000000	20.588000
-86.000000	20.591000
-211.000000	20.593000
76.000000	20.595000
217.000000	20.600000
-69.000000	20.603000
-250.000000	20.606000
-20.000000	20.608000
306.000000	20.610000
224.000000	20.615000
149.000000	20.617000
-149.000000	20.620000
-146.000000	20.623000
195.000000	20.625000
307.000000	20.627000
-7.000000	20.632000
-166.000000	20.635000
80.000000	20.637000
268.000000	20.640000
20.000000	20.643000
-195.000000	20.648000
-26.000000	20.650000
305.000000	20.652000
301.000000	20.655000
29.000000	20.658000
-171.000000	20.663000
13.000000	20.665000
246.000000	20.667000
51.000000	20.670000
-187.000000	20.673000
-71.000000	20.675000
274.000000	20.680000
233.000000	20.682000
-85.000000	20.685000
-130.000000	20.687000
145.000000	20.690000
181.000000	20.696000
-104.000000	20.698000
-217.000000	20.700000
-129.000000	20.703000
218.000000	20.706000
252.000000	20.713000
-55.000000	20.715000
-155.000000	20.718000
98.000000	20.722000
208.000000	20.727000
-53.000000	20.729000
-210.000000	20.732000
-10.000000	20.734000
253.000000	20.737000
74.000000	20.742000
-196.000000	20.745000
-122.000000	20.747000
152.000000	20.750000
28.000000	20.753000
-164.000000	20.758000
-13.000000	20.760000
272.000000	20.762000
148.000000	20.764000
-130.000000	20.767000
-105.000000	20.769000
169.000000	20.774000
160.000000	20.777000
-102.000000	20.779000
-164.000000	20.781000
106.000000	20.784000
268.000000	20.789000
16.000000	20.792000
-168.000000	20.794000
-86.000000	20.797000
210.000000	20.799000
154.000000	20.805000
-136.000000	20.808000
-167.000000	20.811000
112.000000	20.814000
183.000000	20.819000
-46.000000	20.822000
-142.000000	20.825000
97.000000	20.828000
295.000000	20.830000
58.000000	20.835000
-163.000000	20.839000
-12.000000	20.841000
240.000000	20.843000
-53.000000	20.847000
-181.000000	20.851000
34.000000	20.854000
284.000000	20.857000
105.000000	20.859000
-133.000000	20.862000
-36.000000	20.869000
213.000000	20.873000
118.000000	20.877000
-130.000000	20.882000
-115.000000	20.884000
172.000000	20.886000
233.000000	20.889000
147.000000	20.892000
-118.000000	20.894000
-83.000000	20.899000
186.000000	20.902000
166.000000	20.904000
-93.000000	20.907000
-140.000000	20.909000
123.000000	20.915000
251.000000	20.918000
-9.000000	20.921000
213.000000	20.924000
139.000000	20.926000
72.000000	20.931000
258.000000	20.934000
16.000000	20.936000
-187.000000	20.939000
-21.000000	20.942000
242.000000	20.947000
104.000000	20.949000
-139.000000	20.952000
-89.000000	20.955000
215.000000	20.958000
211.000000	20.963000
-101.000000	20.966000
-180.000000	20.968000
97.000000	20.971000
213.000000	20.973000
-25.000000	20.978000
-158.000000	20.980000
50.000000	20.983000
-149.000000	20.986000
146.000000	20.989000
200.000000	20.994000
-103.000000	20.996000
-216.000000	20.998000
32.000000	21.001000
196.000000	21.003000
-26.000000	21.010000
-204.000000	21.013000
-42.000000	21.017000
262.000000	21.019000
179.000000	21.025000
-123.000000	21.027000
-130.000000	21.030000
165.000000	21.033000
201.000000	21.035000
-39.000000	21.037000
216.000000	21.043000
-185.000000	21.045000
103.000000	21.047000
216.000000	21.050000
-39.000000	21.052000
-184.000000	21.058000
34.000000	21.060000
284.000000	21.063000
74.000000	21.065000
277.000000	21.072000
119.000000	21.074000
-153.000000	21.077000
-99.000000	21.079000
188.000000	21.082000
163.000000	21.086000
-97.000000	21.089000
-129.000000	21.091000
151.000000	21.094000
265.000000	21.096000
-23.000000	21.098000
-181.000000	21.103000
179.000000	21.106000
204.000000	21.109000
-66.000000	21.111000
-148.000000	21.114000
103.000000	21.119000
279.000000	21.122000
23.000000	21.124000
-184.000000	21.127000
-17.000000	21.129000
237.000000	21.134000
92.000000	21.137000
-137.000000	21.140000
-58.000000	21.142000
244.000000	21.147000
204.000000	21.149000
-102.000000	21.152000
-150.000000	21.154000
-171.000000	21.158000
-57.000000	21.163000
-164.000000	21.166000
70.000000	21.168000
209.000000	21.170000
-28.000000	21.173000
-202.000000	21.180000
-27.000000	21.183000
245.000000	21.187000
84.000000	21.194000
-194.000000	21.197000
-137.000000	21.199000
155.000000	21.201000
121.000000	21.204000
-148.000000	21.210000
-177.000000	21.212000
123.000000	21.215000
265.000000	21.217000
-139.000000	21.221000
-140.000000	21.226000
138.000000	21.229000
168.000000	21.231000
-72.000000	21.234000
-136.000000	21.237000
112.000000	21.243000
272.000000	21.246000
16.000000	21.249000
-178.000000	21.251000
-4.000000	21.258000
230.000000	21.261000
71.000000	21.263000
-155.000000	21.266000
-76.000000	21.268000
227.000000	21.275000
195.000000	21.278000
-99.000000	21.280000
-147.000000	21.283000
122.000000	21.289000
203.000000	21.292000
-123.000000	21.295000
-115.000000	21.297000
171.000000	21.299000
225.000000	21.308000
-44.000000	21.310000
-145.000000	21.313000
99.000000	21.320000
237.000000	21.323000
8.000000	21.325000
-156.000000	21.327000
113.000000	21.330000
-148.000000	21.335000
-170.000000	21.338000
106.000000	21.341000
204.000000	21.343000
-70.000000	21.345000
-218.000000	21.351000
164.000000	21.355000
180.000000	21.357000
-74.000000	21.359000
-135.000000	21.364000
130.000000	21.366000
290.000000	21.369000
20.000000	21.372000
-172.000000	21.374000
20.000000	21.376000
281.000000	21.381000
-133.000000	21.384000
56.000000	21.387000
-198.000000	21.390000
-67.000000	21.392000
231.000000	21.397000
140.000000	21.399000
-109.000000	21.402000
-83.000000	21.404000
209.000000	21.407000
203.000000	21.412000
-140.000000	21.414000
-257.000000	21.416000
21.000000	21.419000
186.000000	21.422000
-43.000000	21.426000
-212.000000	21.429000
-19.000000	21.431000
167.000000	21.433000
260.000000	21.436000
-66.000000	21.441000
-215.000000	21.443000
60.000000	21.446000
293.000000	21.448000
68.000000	21.451000
-174.000000	21.453000
-178.000000	21.459000
-150.000000	21.462000
181.000000	21.464000
197.000000	21.466000
-97.000000	21.469000
-184.000000	21.476000
92.000000	21.479000
274.000000	21.482000
-71.000000	21.484000
-21.000000	21.490000
-174.000000	21.493000
68.000000	21.495000
308.000000	21.498000
48.000000	21.500000
-204.000000	21.505000
-20.000000	21.508000
314.000000	21.510000
180.000000	21.512000
-136.000000	21.514000
280.000000	21.517000
-9.000000	21.522000
262.000000	21.525000
198.000000	21.527000
45.000000	21.530000
277.000000	21.532000
23.000000	21.537000
-204.000000	21.540000
-20.000000	21.542000
345.000000	21.545000
195.000000	21.547000
-164.000000	21.550000
-131.000000	21.554000
245.000000	21.557000
251.000000	21.560000
-87.000000	21.562000
-177.000000	21.564000
154.000000	21.570000
340.000000	21.573000
-4.000000	21.574000
-172.000000	21.577000
199.000000	21.579000
288.000000	21.584000
-52.000000	21.587000
-204.000000	21.589000
90.000000	21.592000
346.000000	21.594000
25.000000	21.600000
-268.000000	21.603000
-67.000000	21.606000
292.000000	21.609000
131.000000	21.614000
-203.000000	21.616000
-154.000000	21.618000
243.000000	21.620000
363.000000	21.623000
138.000000	21.625000
-183.000000	21.630000
-53.000000	21.633000
329.000000	21.635000
236.000000	21.638000
-125.000000	21.640000
-150.000000	21.645000
236.000000	21.647000
343.000000	21.649000
-42.000000	21.651000
-218.000000	21.653000
100.000000	21.656000
337.000000	21.658000
38.000000	21.663000
-231.000000	21.665000
-36.000000	21.667000
347.000000	21.670000
178.000000	21.673000
185.000000	21.678000
-215.000000	21.680000
-242.000000	21.683000
155.000000	21.685000
240.000000	21.688000
-103.000000	21.692000
-243.000000	21.694000
-195.000000	21.697000
-142.000000	21.699000
252.000000	21.701000
248.000000	21.703000
-165.000000	21.708000
-267.000000	21.710000
105.000000	21.712000
268.000000	21.714000
-56.000000	21.716000
-244.000000	21.718000
36.000000	21.720000
372.000000	21.725000
92.000000	21.728000
-269.000000	21.730000
-139.000000	21.733000
-201.000000	21.735000
217.000000	21.741000
332.000000	21.743000
-59.000000	21.746000
-231.000000	21.748000
93.000000	21.751000
326.000000	21.753000
16.000000	21.758000
-253.000000	21.760000
-53.000000	21.763000
331.000000	21.765000
151.000000	21.768000
-228.000000	21.775000
-173.000000	21.778000
232.000000	21.780000
-277.000000	21.783000
-4.000000	21.789000
291.000000	21.791000
24.000000	21.793000
-289.000000	21.795000
-141.000000	21.798000
279.000000	21.800000
195.000000	21.805000
-199.000000	21.808000
-225.000000	21.810000
-273.000000	21.813000
-62.000000	21.815000
251.000000	21.821000
-180.000000	21.824000
-281.000000	21.826000
104.000000	21.828000
268.000000	21.831000
-71.000000	21.835000
-273.000000	21.838000
6.000000	21.840000
343.000000	21.843000
76.000000	21.845000
281.000000	21.851000
-86.000000	21.853000
295.000000	21.856000
106.000000	21.858000
-261.000000	21.861000
-196.000000	21.865000
203.000000	21.868000
181.000000	21.870000
-173.000000	21.873000
-235.000000	21.875000
145.000000	21.878000
-266.000000	21.882000
-101.000000	21.884000
307.000000	21.886000
189.000000	21.889000
-206.000000	21.891000
-197.000000	21.893000
219.000000	21.898000
275.000000	21.900000
-105.000000	21.903000
-247.000000	21.905000
99.000000	21.907000
374.000000	21.910000
54.000000	21.915000
-228.000000	21.918000
-14.000000	21.920000
315.000000	21.924000
115.000000	21.929000
-212.000000	21.931000
362.000000	21.934000
92.000000	21.936000
-236.000000	21.939000
-93.000000	21.941000
200.000000	21.946000
-200.000000	21.948000
-200.000000	21.950000
199.000000	21.953000
245.000000	21.956000
-117.000000	21.960000
-236.000000	21.963000
106.000000	21.965000
364.000000	21.967000
37.000000	21.970000
-247.000000	21.972000
-25.000000	21.976000
315.000000	21.979000
114.000000	21.981000
-212.000000	21.983000
295.000000	21.985000
-51.000000	21.987000
280.000000	21.992000
140.000000	21.994000
-206.000000	21.996000
-162.000000	21.999000
268.000000	22.001000
339.000000	22.003000
-74.000000	22.008000
-242.000000	22.011000
83.000000	22.013000
283.000000	22.015000
-24.000000	22.018000
-254.000000	22.020000
-19.000000	22.026000
356.000000	22.028000
136.000000	22.030000
-231.000000	22.033000
-152.000000	22.035000
231.000000	22.045000
172.000000	22.047000
-197.000000	22.050000
-250.000000	22.052000
139.000000	22.057000
304.000000	22.060000
42.000000	22.063000
-237.000000	22.065000
-67.000000	22.073000
341.000000	22.075000
205.000000	22.078000
-194.000000	22.081000
-186.000000	22.083000
-249.000000	22.089000
176.000000	22.092000
291.000000	22.094000
-61.000000	22.097000
-246.000000	22.099000
42.000000	22.103000
353.000000	22.106000
66.000000	22.108000
-251.000000	22.110000
-88.000000	22.113000
278.000000	22.115000
139.000000	22.120000
-194.000000	22.123000
20.000000	22.126000
389.000000	22.128000
167.000000	22.133000
-197.000000	22.135000
-116.000000	22.138000
264.000000	22.140000
195.000000	22.143000
-162.000000	22.145000
-178.000000	22.150000
229.000000	22.152000
374.000000	22.155000
-14.000000	22.157000
-226.000000	22.160000
69.000000	22.164000
328.000000	22.167000
321.000000	22.169000
170.000000	22.172000
-215.000000	22.174000
-194.000000	22.176000
200.000000	22.180000
209.000000	22.182000
-162.000000	22.185000
-262.000000	22.187000
92.000000	22.190000
-210.000000	22.192000
67.000000	22.198000
363.000000	22.200000
57.000000	22.202000
-258.000000	22.205000
-82.000000	22.207000
277.000000	22.209000
129.000000	22.216000
130.000000	22.218000
326.000000	22.222000
-116.000000	22.225000
269.000000	22.229000
199.000000	22.232000
-165.000000	22.234000
-189.000000	22.236000
209.000000	22.238000
