105.000000	-1679.345000
-60.000000	-1679.342000
-75.000000	-1679.339000
116.000000	-1679.337000
208.000000	-1679.332000
36.000000	-1679.329000
-68.000000	-1679.326000
64.000000	-1679.323000
196.000000	-1679.321000
65.000000	-1679.316000
-77.000000	-1679.314000
-1.000000	-1679.311000
188.000000	-1679.308000
122.000000	-1679.306000
-72.000000	-1679.297000
25.000000	-1679.290000
181.000000	-1679.285000
67.000000	-1679.282000
-102.000000	-1679.280000
-58.000000	-1679.278000
148.000000	-1679.275000
138.000000	-1679.272000
-65.000000	-1679.267000
-122.000000	-1679.265000
41.000000	-1679.263000
-136.000000	-1679.260000
-42.000000	-1679.257000
156.000000	-1679.253000
100.000000	-1679.250000
-77.000000	-1679.248000
-76.000000	-1679.246000
108.000000	-1679.243000
133.000000	-1679.238000
-66.000000	-1679.236000
-135.000000	-1679.234000
35.000000	-1679.231000
137.000000	-1679.229000
-18.000000	-1679.226000
-137.000000	-1679.220000
-18.000000	-1679.218000
180.000000	-1679.215000
81.000000	-1679.213000
-100.000000	-1679.210000
182.000000	-1679.205000
-10.000000	-1679.203000
-121.000000	-1679.200000
28.000000	-1679.198000
179.000000	-1679.195000
58.000000	-1679.191000
-75.000000	-1679.189000
8.000000	-1679.187000
216.000000	-1679.184000
151.000000	-1679.182000
54.000000	-1679.179000
155.000000	-1679.172000
-66.000000	-1679.169000
-72.000000	-1679.166000
139.000000	-1679.160000
201.000000	-1679.156000
21.000000	-1679.154000
-65.000000	-1679.152000
89.000000	-1679.150000
-18.000000	-1679.145000
151.000000	-1679.142000
22.000000	-1679.139000
-154.000000	-1679.137000
-88.000000	-1679.134000
116.000000	-1679.132000
85.000000	-1679.126000
-86.000000	-1679.124000
-99.000000	-1679.121000
92.000000	-1679.119000
154.000000	-1679.116000
-35.000000	-1679.111000
-132.000000	-1679.108000
22.000000	-1679.106000
156.000000	-1679.103000
26.000000	-1679.101000
-107.000000	-1679.096000
-13.000000	-1679.093000
185.000000	-1679.091000
104.000000	-1679.089000
-97.000000	-1679.086000
-77.000000	-1679.084000
119.000000	-1679.078000
117.000000	-1679.075000
-75.000000	-1679.073000
-119.000000	-1679.070000
71.000000	-1679.065000
180.000000	-1679.062000
-2.000000	-1679.059000
-101.000000	-1679.056000
85.000000	-1679.053000
119.000000	-1679.047000
-53.000000	-1679.044000
-117.000000	-1679.042000
49.000000	-1679.039000
195.000000	-1679.037000
45.000000	-1679.032000
-93.000000	-1679.030000
6.000000	-1679.027000
193.000000	-1679.025000
109.000000	-1679.022000
-67.000000	-1679.018000
-49.000000	-1679.015000
150.000000	-1679.013000
153.000000	-1679.010000
-43.000000	-1679.007000
5.000000	-1678.992000
187.000000	-1678.990000
96.000000	-1678.985000
-77.000000	-1678.983000
-37.000000	-1678.980000
163.000000	-1678.978000
146.000000	-1678.975000
-37.000000	-1678.970000
-54.000000	-1678.968000
148.000000	-1678.965000
250.000000	-1678.964000
68.000000	-1678.963000
-62.000000	-1678.961000
52.000000	-1678.959000
178.000000	-1678.954000
-85.000000	-1678.951000
107.000000	-1678.949000
137.000000	-1678.946000
-37.000000	-1678.943000
-114.000000	-1678.938000
36.000000	-1678.936000
167.000000	-1678.934000
17.000000	-1678.931000
-119.000000	-1678.929000
-18.000000	-1678.923000
141.000000	-1678.921000
38.000000	-1678.919000
-124.000000	-1678.916000
-75.000000	-1678.914000
137.000000	-1678.911000
57.000000	-1678.905000
120.000000	-1678.903000
-39.000000	-1678.901000
-126.000000	-1678.898000
-52.000000	-1678.896000
130.000000	-1678.889000
75.000000	-1678.887000
-92.000000	-1678.884000
-83.000000	-1678.881000
133.000000	-1678.879000
198.000000	-1678.871000
185.000000	-1678.867000
-58.000000	-1678.863000
120.000000	-1678.858000
198.000000	-1678.855000
22.000000	-1678.853000
-85.000000	-1678.850000
48.000000	-1678.848000
182.000000	-1678.842000
68.000000	-1678.840000
-66.000000	-1678.837000
-6.000000	-1678.835000
164.000000	-1678.833000
98.000000	-1678.827000
-85.000000	-1678.824000
-77.000000	-1678.822000
101.000000	-1678.819000
105.000000	-1678.817000
-74.000000	-1678.815000
-130.000000	-1678.811000
53.000000	-1678.808000
-102.000000	-1678.806000
-55.000000	-1678.803000
136.000000	-1678.801000
106.000000	-1678.797000
-91.000000	-1678.794000
-122.000000	-1678.791000
59.000000	-1678.789000
124.000000	-1678.787000
-22.000000	-1678.784000
-98.000000	-1678.778000
40.000000	-1678.775000
185.000000	-1678.773000
54.000000	-1678.771000
-92.000000	-1678.768000
-8.000000	-1678.764000
171.000000	-1678.760000
12.000000	-1678.758000
-105.000000	-1678.756000
-3.000000	-1678.753000
155.000000	-1678.749000
28.000000	-1678.746000
-147.000000	-1678.743000
-87.000000	-1678.741000
113.000000	-1678.738000
88.000000	-1678.734000
-71.000000	-1678.732000
-76.000000	-1678.729000
108.000000	-1678.726000
163.000000	-1678.724000
-37.000000	-1678.721000
-131.000000	-1678.717000
33.000000	-1678.714000
180.000000	-1678.712000
-82.000000	-1678.709000
21.000000	-1678.706000
-110.000000	-1678.700000
10.000000	-1678.697000
176.000000	-1678.691000
83.000000	-1678.689000
-57.000000	-1678.684000
0.000000	-1678.682000
196.000000	-1678.680000
151.000000	-1678.677000
-60.000000	-1678.674000
-87.000000	-1678.668000
120.000000	-1678.667000
184.000000	-1678.664000
3.000000	-1678.662000
-86.000000	-1678.659000
67.000000	-1678.655000
209.000000	-1678.652000
39.000000	-1678.650000
161.000000	-1678.646000
-52.000000	-1678.643000
-114.000000	-1678.639000
73.000000	-1678.636000
165.000000	-1678.634000
-7.000000	-1678.632000
-121.000000	-1678.629000
7.000000	-1678.626000
172.000000	-1678.621000
39.000000	-1678.619000
147.000000	-1678.616000
2.000000	-1678.613000
196.000000	-1678.611000
93.000000	-1678.606000
-114.000000	-1678.603000
-88.000000	-1678.601000
130.000000	-1678.599000
136.000000	-1678.597000
-49.000000	-1678.594000
-89.000000	-1678.587000
104.000000	-1678.585000
203.000000	-1678.582000
2.000000	-1678.580000
-124.000000	-1678.572000
35.000000	-1678.568000
180.000000	-1678.564000
124.000000	-1678.557000
-92.000000	-1678.554000
-98.000000	-1678.552000
130.000000	-1678.549000
179.000000	-1678.547000
-8.000000	-1678.542000
-85.000000	-1678.539000
89.000000	-1678.537000
226.000000	-1678.535000
37.000000	-1678.532000
-122.000000	-1678.530000
-3.000000	-1678.525000
186.000000	-1678.522000
76.000000	-1678.520000
-109.000000	-1678.517000
34.000000	-1678.515000
204.000000	-1678.509000
54.000000	-1678.507000
-124.000000	-1678.505000
-29.000000	-1678.502000
185.000000	-1678.500000
120.000000	-1678.498000
-88.000000	-1678.492000
-93.000000	-1678.489000
130.000000	-1678.487000
178.000000	-1678.485000
-43.000000	-1678.482000
-126.000000	-1678.478000
61.000000	-1678.475000
-69.000000	-1678.472000
157.000000	-1678.470000
-54.000000	-1678.467000
-166.000000	-1678.463000
23.000000	-1678.460000
209.000000	-1678.457000
59.000000	-1678.455000
-110.000000	-1678.453000
-22.000000	-1678.451000
209.000000	-1678.446000
133.000000	-1678.444000
-97.000000	-1678.442000
-85.000000	-1678.440000
167.000000	-1678.438000
212.000000	-1678.436000
0.000000	-1678.431000
-85.000000	-1678.428000
104.000000	-1678.425000
243.000000	-1678.423000
40.000000	-1678.421000
177.000000	-1678.413000
154.000000	-1678.410000
-77.000000	-1678.407000
-115.000000	-1678.401000
107.000000	-1678.399000
172.000000	-1678.396000
-39.000000	-1678.393000
-153.000000	-1678.391000
12.000000	-1678.389000
185.000000	-1678.384000
16.000000	-1678.382000
-164.000000	-1678.379000
-52.000000	-1678.377000
172.000000	-1678.374000
93.000000	-1678.370000
-105.000000	-1678.367000
-85.000000	-1678.365000
149.000000	-1678.363000
-113.000000	-1678.359000
123.000000	-1678.354000
212.000000	-1678.352000
-11.000000	-1678.349000
-121.000000	-1678.347000
67.000000	-1678.344000
214.000000	-1678.342000
35.000000	-1678.336000
-138.000000	-1678.333000
-29.000000	-1678.331000
216.000000	-1678.329000
135.000000	-1678.326000
-101.000000	-1678.322000
-97.000000	-1678.319000
137.000000	-1678.317000
153.000000	-1678.314000
-58.000000	-1678.312000
-116.000000	-1678.307000
98.000000	-1678.305000
237.000000	-1678.302000
37.000000	-1678.300000
-130.000000	-1678.298000
1.000000	-1678.295000
182.000000	-1678.289000
44.000000	-1678.286000
-150.000000	-1678.284000
-88.000000	-1678.282000
163.000000	-1678.279000
139.000000	-1678.271000
-92.000000	-1678.268000
-129.000000	-1678.264000
-119.000000	-1678.258000
-71.000000	-1678.256000
180.000000	-1678.254000
187.000000	-1678.251000
-58.000000	-1678.249000
-123.000000	-1678.246000
83.000000	-1678.241000
178.000000	-1678.238000
-17.000000	-1678.236000
-140.000000	-1678.233000
18.000000	-1678.231000
231.000000	-1678.226000
89.000000	-1678.224000
-125.000000	-1678.222000
-60.000000	-1678.219000
5.000000	-1678.216000
-105.000000	-1678.214000
77.000000	-1678.208000
224.000000	-1678.205000
51.000000	-1678.203000
-108.000000	-1678.200000
7.000000	-1678.198000
248.000000	-1678.193000
153.000000	-1678.190000
-87.000000	-1678.188000
-74.000000	-1678.185000
8.000000	-1678.183000
-138.000000	-1678.178000
134.000000	-1678.175000
-99.000000	-1678.172000
-97.000000	-1678.170000
154.000000	-1678.167000
209.000000	-1678.162000
-6.000000	-1678.160000
-97.000000	-1678.158000
90.000000	-1678.157000
247.000000	-1678.155000
161.000000	-1678.154000
-72.000000	-1678.152000
-130.000000	-1678.147000
92.000000	-1678.145000
195.000000	-1678.142000
1.000000	-1678.140000
208.000000	-1678.137000
-40.000000	-1678.132000
-145.000000	-1678.130000
56.000000	-1678.126000
200.000000	-1678.124000
20.000000	-1678.122000
-137.000000	-1678.117000
169.000000	-1678.113000
20.000000	-1678.111000
-161.000000	-1678.108000
-77.000000	-1678.106000
155.000000	-1678.098000
86.000000	-1678.096000
-150.000000	-1678.091000
-152.000000	-1678.085000
83.000000	-1678.083000
114.000000	-1678.081000
-106.000000	-1678.078000
-183.000000	-1678.076000
25.000000	-1678.073000
185.000000	-1678.069000
-5.000000	-1678.067000
-167.000000	-1678.065000
-23.000000	-1678.063000
193.000000	-1678.060000
170.000000	-1678.054000
-81.000000	-1678.051000
-125.000000	-1678.049000
100.000000	-1678.047000
183.000000	-1678.044000
-20.000000	-1678.038000
-141.000000	-1678.036000
17.000000	-1678.033000
212.000000	-1678.031000
51.000000	-1678.029000
-145.000000	-1678.024000
-44.000000	-1678.021000
192.000000	-1678.019000
129.000000	-1678.016000
250.000000	-1678.013000
121.000000	-1678.011000
-102.000000	-1678.007000
-65.000000	-1678.004000
151.000000	-1678.002000
112.000000	-1678.000000
-97.000000	-1677.997000
-116.000000	-1677.995000
112.000000	-1677.990000
192.000000	-1677.987000
-44.000000	-1677.985000
-170.000000	-1677.982000
9.000000	-1677.980000
170.000000	-1677.972000
7.000000	-1677.968000
-68.000000	-1677.965000
-119.000000	-1677.963000
98.000000	-1677.957000
235.000000	-1677.954000
26.000000	-1677.952000
-125.000000	-1677.949000
9.000000	-1677.943000
186.000000	-1677.941000
52.000000	-1677.938000
-130.000000	-1677.936000
-56.000000	-1677.934000
188.000000	-1677.932000
148.000000	-1677.926000
-105.000000	-1677.924000
-135.000000	-1677.922000
104.000000	-1677.919000
-116.000000	-1677.917000
-17.000000	-1677.911000
200.000000	-1677.909000
102.000000	-1677.906000
-117.000000	-1677.904000
-98.000000	-1677.902000
156.000000	-1677.900000
192.000000	-1677.893000
-52.000000	-1677.890000
-135.000000	-1677.888000
72.000000	-1677.886000
180.000000	-1677.883000
-8.000000	-1677.878000
-132.000000	-1677.876000
34.000000	-1677.873000
260.000000	-1677.871000
117.000000	-1677.869000
-113.000000	-1677.864000
57.000000	-1677.860000
214.000000	-1677.858000
38.000000	-1677.855000
-129.000000	-1677.853000
-10.000000	-1677.848000
230.000000	-1677.845000
131.000000	-1677.842000
220.000000	-1677.839000
3.000000	-1677.834000
-162.000000	-1677.832000
-12.000000	-1677.830000
169.000000	-1677.827000
35.000000	-1677.824000
-142.000000	-1677.822000
-69.000000	-1677.818000
180.000000	-1677.815000
-124.000000	-1677.813000
74.000000	-1677.810000
-88.000000	-1677.806000
162.000000	-1677.799000
182.000000	-1677.796000
-49.000000	-1677.792000
-104.000000	-1677.790000
119.000000	-1677.784000
218.000000	-1677.781000
12.000000	-1677.779000
-115.000000	-1677.776000
48.000000	-1677.773000
252.000000	-1677.769000
102.000000	-1677.767000
-110.000000	-1677.764000
-50.000000	-1677.762000
169.000000	-1677.759000
106.000000	-1677.755000
-101.000000	-1677.752000
-104.000000	-1677.750000
136.000000	-1677.747000
208.000000	-1677.745000
-11.000000	-1677.742000
-109.000000	-1677.737000
72.000000	-1677.735000
200.000000	-1677.732000
17.000000	-1677.730000
139.000000	-1677.726000
5.000000	-1677.721000
193.000000	-1677.718000
44.000000	-1677.716000
-137.000000	-1677.714000
-51.000000	-1677.711000
195.000000	-1677.707000
133.000000	-1677.704000
-101.000000	-1677.702000
-100.000000	-1677.699000
146.000000	-1677.697000
196.000000	-1677.695000
-9.000000	-1677.689000
-99.000000	-1677.687000
82.000000	-1677.685000
230.000000	-1677.682000
84.000000	-1677.679000
-107.000000	-1677.671000
-57.000000	-1677.668000
189.000000	-1677.665000
180.000000	-1677.659000
-74.000000	-1677.656000
-137.000000	-1677.654000
41.000000	-1677.651000
-149.000000	-1677.649000
182.000000	-1677.643000
-58.000000	-1677.640000
-146.000000	-1677.638000
67.000000	-1677.636000
209.000000	-1677.634000
25.000000	-1677.630000
-122.000000	-1677.627000
1.000000	-1677.624000
215.000000	-1677.622000
90.000000	-1677.620000
-140.000000	-1677.617000
-102.000000	-1677.612000
135.000000	-1677.609000
120.000000	-1677.607000
-78.000000	-1677.605000
-101.000000	-1677.603000
130.000000	-1677.598000
230.000000	-1677.596000
212.000000	-1677.592000
121.000000	-1677.590000
-118.000000	-1677.587000
-108.000000	-1677.585000
129.000000	-1677.580000
148.000000	-1677.577000
-61.000000	-1677.574000
-120.000000	-1677.572000
90.000000	-1677.567000
227.000000	-1677.564000
11.000000	-1677.562000
-148.000000	-1677.559000
2.000000	-1677.557000
208.000000	-1677.554000
77.000000	-1677.550000
-36.000000	-1677.547000
-135.000000	-1677.544000
57.000000	-1677.542000
266.000000	-1677.539000
105.000000	-1677.534000
-92.000000	-1677.532000
-7.000000	-1677.530000
199.000000	-1677.527000
109.000000	-1677.524000
-99.000000	-1677.522000
170.000000	-1677.517000
-20.000000	-1677.515000
119.000000	-1677.512000
82.000000	-1677.509000
-134.000000	-1677.507000
-150.000000	-1677.500000
83.000000	-1677.497000
161.000000	-1677.493000
-70.000000	-1677.491000
-180.000000	-1677.485000
12.000000	-1677.482000
179.000000	-1677.480000
22.000000	-1677.477000
-140.000000	-1677.471000
-34.000000	-1677.469000
213.000000	-1677.466000
138.000000	-1677.463000
-99.000000	-1677.460000
-122.000000	-1677.455000
24.000000	-1677.452000
210.000000	-1677.449000
67.000000	-1677.447000
-115.000000	-1677.443000
-28.000000	-1677.436000
235.000000	-1677.432000
202.000000	-1677.430000
-44.000000	-1677.424000
-76.000000	-1677.421000
88.000000	-1677.419000
-116.000000	-1677.417000
-25.000000	-1677.414000
173.000000	-1677.412000
73.000000	-1677.407000
-135.000000	-1677.404000
-106.000000	-1677.402000
145.000000	-1677.400000
168.000000	-1677.397000
-62.000000	-1677.392000
-167.000000	-1677.390000
-89.000000	-1677.387000
153.000000	-1677.385000
105.000000	-1677.382000
-106.000000	-1677.380000
-108.000000	-1677.372000
132.000000	-1677.369000
193.000000	-1677.366000
-49.000000	-1677.360000
-147.000000	-1677.357000
49.000000	-1677.355000
186.000000	-1677.353000
12.000000	-1677.350000
-148.000000	-1677.345000
-66.000000	-1677.342000
164.000000	-1677.340000
282.000000	-1677.338000
68.000000	-1677.335000
-67.000000	-1677.333000
104.000000	-1677.328000
285.000000	-1677.325000
133.000000	-1677.323000
-66.000000	-1677.320000
3.000000	-1677.318000
251.000000	-1677.313000
208.000000	-1677.310000
-30.000000	-1677.308000
-45.000000	-1677.305000
189.000000	-1677.303000
227.000000	-1677.301000
1.000000	-1677.296000
-93.000000	-1677.293000
90.000000	-1677.290000
-101.000000	-1677.288000
-55.000000	-1677.283000
186.000000	-1677.280000
178.000000	-1677.277000
-59.000000	-1677.274000
-107.000000	-1677.272000
119.000000	-1677.270000
201.000000	-1677.265000
-14.000000	-1677.263000
133.000000	-1677.260000
60.000000	-1677.257000
-181.000000	-1677.256000
-46.000000	-1677.250000
195.000000	-1677.247000
87.000000	-1677.245000
-132.000000	-1677.242000
-77.000000	-1677.240000
167.000000	-1677.235000
145.000000	-1677.232000
-88.000000	-1677.230000
-134.000000	-1677.227000
100.000000	-1677.225000
226.000000	-1677.222000
16.000000	-1677.218000
-122.000000	-1677.216000
40.000000	-1677.214000
-82.000000	-1677.210000
153.000000	-1677.208000
183.000000	-1677.203000
-29.000000	-1677.200000
-104.000000	-1677.198000
108.000000	-1677.195000
264.000000	-1677.190000
52.000000	-1677.188000
-125.000000	-1677.185000
2.000000	-1677.183000
203.000000	-1677.180000
92.000000	-1677.177000
-97.000000	-1677.173000
-51.000000	-1677.170000
210.000000	-1677.167000
44.000000	-1677.165000
-151.000000	-1677.162000
-65.000000	-1677.157000
154.000000	-1677.154000
73.000000	-1677.152000
-139.000000	-1677.150000
-121.000000	-1677.147000
138.000000	-1677.145000
186.000000	-1677.139000
-23.000000	-1677.137000
214.000000	-1677.134000
-104.000000	-1677.132000
118.000000	-1677.126000
213.000000	-1677.124000
0.000000	-1677.122000
-106.000000	-1677.119000
75.000000	-1677.117000
234.000000	-1677.114000
49.000000	-1677.108000
-135.000000	-1677.106000
-33.000000	-1677.104000
-46.000000	-1677.101000
-109.000000	-1677.098000
-106.000000	-1677.093000
-46.000000	-1677.086000
208.000000	-1677.084000
181.000000	-1677.082000
116.000000	-1677.073000
149.000000	-1677.071000
-88.000000	-1677.068000
-167.000000	-1677.065000
41.000000	-1677.061000
149.000000	-1677.058000
-58.000000	-1677.056000
-195.000000	-1677.053000
-27.000000	-1677.051000
196.000000	-1677.047000
58.000000	-1677.044000
-152.000000	-1677.042000
-82.000000	-1677.039000
155.000000	-1677.037000
107.000000	-1677.032000
-115.000000	-1677.030000
-129.000000	-1677.027000
132.000000	-1677.024000
-98.000000	-1677.021000
-73.000000	-1677.017000
154.000000	-1677.015000
149.000000	-1677.012000
-66.000000	-1677.010000
-113.000000	-1677.007000
97.000000	-1677.005000
216.000000	-1677.000000
7.000000	-1676.998000
-136.000000	-1676.995000
26.000000	-1676.993000
218.000000	-1676.990000
76.000000	-1676.986000
-115.000000	-1676.983000
-37.000000	-1676.981000
170.000000	-1676.978000
70.000000	-1676.976000
-125.000000	-1676.971000
-90.000000	-1676.968000
160.000000	-1676.966000
170.000000	-1676.963000
-67.000000	-1676.961000
-135.000000	-1676.956000
65.000000	-1676.953000
-149.000000	-1676.950000
-67.000000	-1676.948000
-114.000000	-1676.945000
76.000000	-1676.940000
213.000000	-1676.938000
36.000000	-1676.935000
-117.000000	-1676.933000
6.000000	-1676.930000
245.000000	-1676.928000
145.000000	-1676.923000
-86.000000	-1676.920000
-68.000000	-1676.918000
161.000000	-1676.916000
153.000000	-1676.913000
-60.000000	-1676.901000
-102.000000	-1676.898000
121.000000	-1676.896000
224.000000	-1676.891000
-9.000000	-1676.889000
-167.000000	-1676.886000
-126.000000	-1676.883000
98.000000	-1676.882000
135.000000	-1676.877000
-70.000000	-1676.875000
-146.000000	-1676.872000
56.000000	-1676.870000
220.000000	-1676.867000
198.000000	-1676.861000
179.000000	-1676.858000
-68.000000	-1676.856000
-113.000000	-1676.853000
107.000000	-1676.851000
182.000000	-1676.849000
104.000000	-1676.843000
-103.000000	-1676.841000
-28.000000	-1676.838000
192.000000	-1676.836000
131.000000	-1676.833000
-76.000000	-1676.829000
-70.000000	-1676.826000
180.000000	-1676.824000
235.000000	-1676.822000
8.000000	-1676.819000
-76.000000	-1676.817000
128.000000	-1676.812000
260.000000	-1676.809000
86.000000	-1676.807000
-60.000000	-1676.805000
109.000000	-1676.802000
209.000000	-1676.797000
-3.000000	-1676.795000
-124.000000	-1676.792000
43.000000	-1676.789000
209.000000	-1676.787000
49.000000	-1676.782000
-130.000000	-1676.780000
-34.000000	-1676.777000
208.000000	-1676.775000
122.000000	-1676.772000
-121.000000	-1676.767000
-116.000000	-1676.764000
187.000000	-1676.761000
73.000000	-1676.758000
-115.000000	-1676.753000
-59.000000	-1676.751000
177.000000	-1676.748000
147.000000	-1676.746000
-93.000000	-1676.744000
-134.000000	-1676.741000
89.000000	-1676.737000
171.000000	-1676.734000
-17.000000	-1676.732000
-109.000000	-1676.730000
53.000000	-1676.727000
225.000000	-1676.724000
54.000000	-1676.719000
-27.000000	-1676.717000
-120.000000	-1676.714000
74.000000	-1676.712000
188.000000	-1676.709000
2.000000	-1676.704000
-137.000000	-1676.702000
0.000000	-1676.699000
211.000000	-1676.697000
71.000000	-1676.694000
-148.000000	-1676.690000
-99.000000	-1676.687000
124.000000	-1676.685000
86.000000	-1676.682000
-123.000000	-1676.680000
-140.000000	-1676.677000
99.000000	-1676.672000
203.000000	-1676.670000
0.000000	-1676.667000
194.000000	-1676.665000
92.000000	-1676.662000
76.000000	-1676.657000
208.000000	-1676.655000
-5.000000	-1676.653000
172.000000	-1676.650000
139.000000	-1676.648000
-83.000000	-1676.646000
-93.000000	-1676.642000
132.000000	-1676.640000
182.000000	-1676.637000
-25.000000	-1676.635000
83.000000	-1676.632000
-98.000000	-1676.627000
4.000000	-1676.624000
199.000000	-1676.622000
89.000000	-1676.620000
164.000000	-1676.617000
-69.000000	-1676.615000
-120.000000	-1676.607000
113.000000	-1676.605000
228.000000	-1676.602000
48.000000	-1676.600000
-74.000000	-1676.594000
80.000000	-1676.591000
284.000000	-1676.589000
131.000000	-1676.586000
-87.000000	-1676.584000
-23.000000	-1676.579000
194.000000	-1676.577000
124.000000	-1676.574000
-99.000000	-1676.572000
-109.000000	-1676.570000
44.000000	-1676.567000
-120.000000	-1676.562000
-6.000000	-1676.559000
229.000000	-1676.557000
132.000000	-1676.554000
-94.000000	-1676.552000
-62.000000	-1676.547000
179.000000	-1676.545000
178.000000	-1676.543000
36.000000	-1676.540000
205.000000	-1676.537000
-75.000000	-1676.535000
-157.000000	-1676.530000
43.000000	-1676.528000
211.000000	-1676.525000
16.000000	-1676.523000
-165.000000	-1676.520000
-40.000000	-1676.516000
171.000000	-1676.514000
68.000000	-1676.511000
-133.000000	-1676.508000
-98.000000	-1676.506000
152.000000	-1676.501000
162.000000	-1676.499000
-76.000000	-1676.496000
-141.000000	-1676.494000
64.000000	-1676.491000
138.000000	-1676.489000
-62.000000	-1676.484000
-178.000000	-1676.482000
3.000000	-1676.479000
187.000000	-1676.476000
120.000000	-1676.473000
-91.000000	-1676.468000
-88.000000	-1676.465000
152.000000	-1676.463000
197.000000	-1676.459000
-51.000000	-1676.457000
-150.000000	-1676.452000
56.000000	-1676.450000
200.000000	-1676.447000
23.000000	-1676.445000
-129.000000	-1676.442000
-1.000000	-1676.440000
236.000000	-1676.435000
10.000000	-1676.432000
-132.000000	-1676.430000
25.000000	-1676.427000
189.000000	-1676.425000
34.000000	-1676.420000
-132.000000	-1676.418000
-24.000000	-1676.416000
231.000000	-1676.413000
167.000000	-1676.411000
65.000000	-1676.405000
-100.000000	-1676.402000
-50.000000	-1676.400000
187.000000	-1676.398000
160.000000	-1676.395000
-89.000000	-1676.390000
-126.000000	-1676.388000
103.000000	-1676.386000
178.000000	-1676.384000
-25.000000	-1676.381000
-125.000000	-1676.379000
53.000000	-1676.374000
249.000000	-1676.371000
85.000000	-1676.369000
-114.000000	-1676.367000
-24.000000	-1676.365000
185.000000	-1676.363000
-41.000000	-1676.358000
-180.000000	-1676.356000
-38.000000	-1676.354000
181.000000	-1676.351000
55.000000	-1676.349000
-157.000000	-1676.347000
-101.000000	-1676.342000
144.000000	-1676.340000
116.000000	-1676.338000
-102.000000	-1676.335000
-134.000000	-1676.333000
100.000000	-1676.330000
196.000000	-1676.325000
-25.000000	-1676.323000
-148.000000	-1676.320000
-109.000000	-1676.318000
-2.000000	-1676.316000
236.000000	-1676.310000
150.000000	-1676.307000
-87.000000	-1676.304000
-77.000000	-1676.302000
160.000000	-1676.299000
221.000000	-1676.294000
85.000000	-1676.291000
-120.000000	-1676.289000
-61.000000	-1676.286000
187.000000	-1676.284000
161.000000	-1676.279000
-84.000000	-1676.277000
-114.000000	-1676.274000
121.000000	-1676.272000
179.000000	-1676.269000
-45.000000	-1676.267000
-153.000000	-1676.261000
34.000000	-1676.258000
225.000000	-1676.256000
171.000000	-1676.254000
-78.000000	-1676.251000
-153.000000	-1676.247000
72.000000	-1676.244000
201.000000	-1676.242000
18.000000	-1676.239000
-132.000000	-1676.237000
-5.000000	-1676.232000
198.000000	-1676.230000
58.000000	-1676.227000
-150.000000	-1676.225000
-73.000000	-1676.223000
170.000000	-1676.221000
118.000000	-1676.216000
-107.000000	-1676.214000
-120.000000	-1676.211000
133.000000	-1676.209000
225.000000	-1676.207000
-10.000000	-1676.205000
36.000000	-1676.200000
282.000000	-1676.197000
112.000000	-1676.194000
234.000000	-1676.191000
11.000000	-1676.189000
-139.000000	-1676.184000
18.000000	-1676.182000
208.000000	-1676.179000
-140.000000	-1676.175000
-10.000000	-1676.168000
210.000000	-1676.165000
98.000000	-1676.163000
-124.000000	-1676.159000
-100.000000	-1676.153000
148.000000	-1676.151000
152.000000	-1676.149000
-97.000000	-1676.146000
-168.000000	-1676.144000
43.000000	-1676.139000
138.000000	-1676.137000
-57.000000	-1676.134000
-179.000000	-1676.132000
-11.000000	-1676.129000
197.000000	-1676.127000
49.000000	-1676.122000
-157.000000	-1676.120000
-75.000000	-1676.118000
155.000000	-1676.116000
91.000000	-1676.114000
-131.000000	-1676.112000
-139.000000	-1676.107000
105.000000	-1676.104000
178.000000	-1676.102000
-9.000000	-1676.100000
232.000000	-1676.098000
113.000000	-1676.096000
-131.000000	-1676.090000
-91.000000	-1676.088000
162.000000	-1676.085000
156.000000	-1676.083000
-59.000000	-1676.081000
-105.000000	-1676.075000
118.000000	-1676.073000
232.000000	-1676.071000
13.000000	-1676.068000
-116.000000	-1676.066000
56.000000	-1676.064000
233.000000	-1676.059000
80.000000	-1676.057000
-106.000000	-1676.054000
-14.000000	-1676.052000
236.000000	-1676.050000
166.000000	-1676.048000
-89.000000	-1676.042000
-105.000000	-1676.040000
129.000000	-1676.038000
101.000000	-1676.035000
-114.000000	-1676.033000
-21846.000000	-1676.031000
194.000000	-1676.025000
27.000000	-1676.023000
-173.000000	-1676.020000
-91.000000	-1676.018000
131.000000	-1676.016000
55.000000	-1676.009000
-168.000000	-1676.007000
-170.000000	-1676.004000
86.000000	-1676.002000
151.000000	-1675.997000
-89.000000	-1675.994000
-194.000000	-1675.992000
1.000000	-1675.990000
132.000000	-1675.987000
-35.000000	-1675.985000
-161.000000	-1675.981000
-24.000000	-1675.978000
196.000000	-1675.975000
74.000000	-1675.973000
-146.000000	-1675.970000
35.000000	-1675.965000
202.000000	-1675.963000
43.000000	-1675.960000
-124.000000	-1675.958000
-26.000000	-1675.955000
219.000000	-1675.953000
150.000000	-1675.948000
-88.000000	-1675.946000
-86.000000	-1675.943000
164.000000	-1675.941000
200.000000	-1675.939000
-17.000000	-1675.936000
-94.000000	-1675.931000
107.000000	-1675.928000
264.000000	-1675.926000
76.000000	-1675.923000
-78.000000	-1675.921000
-44.000000	-1675.916000
-41.000000	-1675.912000
179.000000	-1675.909000
89.000000	-1675.907000
-130.000000	-1675.905000
-116.000000	-1675.900000
137.000000	-1675.897000
173.000000	-1675.895000
