196.000000	17.370000
355.000000	17.377000
21.000000	17.380000
-201.000000	17.383000
18.000000	17.386000
278.000000	17.391000
86.000000	17.394000
55.000000	17.397000
292.000000	17.400000
20.000000	17.402000
-232.000000	17.407000
-75.000000	17.408000
203.000000	17.411000
61.000000	17.413000
-200.000000	17.416000
-124.000000	17.420000
-27.000000	17.423000
-185.000000	17.425000
199.000000	17.428000
-131.000000	17.431000
-140.000000	17.433000
209.000000	17.438000
313.000000	17.440000
-6.000000	17.443000
-152.000000	17.445000
108.000000	17.448000
313.000000	17.453000
87.000000	17.455000
-135.000000	17.458000
35.000000	17.460000
391.000000	17.463000
310.000000	17.468000
57.000000	17.470000
132.000000	17.472000
469.000000	17.475000
457.000000	17.477000
28.000000	17.480000
165.000000	17.486000
496.000000	17.488000
369.000000	17.491000
-13.000000	17.494000
-53.000000	17.499000
272.000000	17.502000
-137.000000	17.504000
40.000000	17.507000
-140.000000	17.509000
-225.000000	17.512000
86.000000	17.517000
200.000000	17.519000
-75.000000	17.521000
-232.000000	17.523000
4.000000	17.525000
284.000000	17.528000
67.000000	17.535000
-206.000000	17.537000
-91.000000	17.540000
211.000000	17.543000
101.000000	17.549000
-205.000000	17.551000
-194.000000	17.553000
-199.000000	17.557000
134.000000	17.559000
91.000000	17.566000
-235.000000	17.568000
-285.000000	17.571000
50.000000	17.573000
197.000000	17.576000
-118.000000	17.581000
-295.000000	17.583000
-51.000000	17.586000
187.000000	17.588000
-14.000000	17.590000
-237.000000	17.595000
-93.000000	17.598000
217.000000	17.601000
-297.000000	17.603000
7.000000	17.606000
216.000000	17.608000
-68.000000	17.613000
-292.000000	17.616000
-92.000000	17.618000
204.000000	17.620000
51.000000	17.623000
-219.000000	17.628000
-140.000000	17.630000
-119.000000	17.633000
-276.000000	17.636000
-178.000000	17.639000
291.000000	17.644000
18.000000	17.646000
-184.000000	17.649000
8.000000	17.651000
299.000000	17.654000
106.000000	17.658000
-197.000000	17.661000
-130.000000	17.663000
165.000000	17.666000
81.000000	17.668000
-226.000000	17.675000
-233.000000	17.678000
10.000000	17.682000
-162.000000	17.685000
-953.000000	17.690000
-1609.000000	17.693000
-1641.000000	17.695000
-1499.000000	17.698000
-493.000000	17.701000
-5.000000	17.705000
65.000000	17.707000
-277.000000	17.710000
-419.000000	17.712000
-130.000000	17.714000
92.000000	17.717000
-119.000000	17.721000
-233.000000	17.724000
64.000000	17.726000
178.000000	17.729000
176.000000	17.731000
468.000000	17.734000
211.000000	17.739000
380.000000	17.742000
707.000000	17.744000
592.000000	17.747000
304.000000	17.749000
341.000000	17.754000
677.000000	17.756000
692.000000	17.758000
338.000000	17.760000
220.000000	17.762000
499.000000	17.765000
724.000000	17.769000
834.000000	17.772000
1074.000000	17.774000
1175.000000	17.777000
1245.000000	17.779000
939.000000	17.784000
796.000000	17.787000
1032.000000	17.789000
1155.000000	17.791000
837.000000	17.793000
503.000000	17.795000
571.000000	17.800000
822.000000	17.803000
640.000000	17.805000
298.000000	17.807000
317.000000	17.810000
619.000000	17.812000
570.000000	17.817000
-58.000000	17.820000
261.000000	17.822000
186.000000	17.824000
-131.000000	17.827000
-141.000000	17.829000
180.000000	17.836000
235.000000	17.839000
-81.000000	17.841000
-228.000000	17.845000
22.000000	17.849000
241.000000	17.851000
-34.000000	17.854000
-279.000000	17.856000
-119.000000	17.859000
147.000000	17.864000
-135.000000	17.867000
169.000000	17.869000
-44.000000	17.872000
-341.000000	17.874000
-220.000000	17.876000
114.000000	17.882000
22.000000	17.884000
-81.000000	17.887000
117.000000	17.889000
-300.000000	17.892000
20.000000	17.898000
2.000000	17.900000
-298.000000	17.902000
-364.000000	17.904000
-70.000000	17.906000
75.000000	17.908000
-230.000000	17.913000
-406.000000	17.916000
-156.000000	17.918000
88.000000	17.921000
-129.000000	17.923000
-376.000000	17.928000
-238.000000	17.930000
120.000000	17.933000
41.000000	17.935000
-309.000000	17.937000
-321.000000	17.940000
-344.000000	17.945000
-178.000000	17.948000
113.000000	17.950000
-24.000000	17.953000
-298.000000	17.955000
-242.000000	17.960000
113.000000	17.962000
122.000000	17.965000
-201.000000	17.967000
-280.000000	17.969000
12.000000	17.972000
132.000000	17.978000
-148.000000	17.981000
-322.000000	17.983000
-78.000000	17.986000
196.000000	17.992000
-51.000000	17.994000
-196.000000	17.997000
-327.000000	18.000000
-44.000000	18.002000
123.000000	18.007000
-149.000000	18.009000
-365.000000	18.012000
-162.000000	18.014000
172.000000	18.017000
-339.000000	18.019000
-21.000000	18.024000
-346.000000	18.027000
-218.000000	18.029000
133.000000	18.032000
48.000000	18.034000
-284.000000	18.039000
-305.000000	18.041000
10.000000	18.044000
53.000000	18.046000
-236.000000	18.049000
-325.000000	18.054000
-24.000000	18.056000
181.000000	18.058000
-104.000000	18.061000
-323.000000	18.063000
-124.000000	18.066000
144.000000	18.070000
123.000000	18.073000
-152.000000	18.075000
-297.000000	18.078000
-34.000000	18.080000
241.000000	18.085000
-9.000000	18.087000
-280.000000	18.090000
-137.000000	18.092000
182.000000	18.095000
76.000000	18.100000
-209.000000	18.102000
-163.000000	18.105000
199.000000	18.107000
237.000000	18.109000
-125.000000	18.112000
-252.000000	18.118000
44.000000	18.120000
233.000000	18.123000
-108.000000	18.125000
216.000000	18.128000
-237.000000	18.135000
16.000000	18.138000
-168.000000	18.141000
-148.000000	18.144000
199.000000	18.150000
218.000000	18.153000
-113.000000	18.155000
-214.000000	18.158000
88.000000	18.160000
283.000000	18.166000
-6.000000	18.168000
-235.000000	18.171000
-52.000000	18.173000
202.000000	18.176000
37.000000	18.181000
-204.000000	18.183000
-90.000000	18.186000
280.000000	18.188000
236.000000	18.191000
-121.000000	18.193000
-71.000000	18.198000
243.000000	18.201000
108.000000	18.203000
-173.000000	18.205000
-117.000000	18.207000
230.000000	18.211000
240.000000	18.214000
-122.000000	18.216000
-243.000000	18.221000
53.000000	18.226000
-119.000000	18.229000
209.000000	18.232000
138.000000	18.234000
-164.000000	18.237000
-155.000000	18.239000
186.000000	18.244000
275.000000	18.247000
-67.000000	18.249000
-226.000000	18.252000
53.000000	18.254000
280.000000	18.261000
43.000000	18.264000
-188.000000	18.268000
-20.000000	18.276000
295.000000	18.283000
137.000000	18.289000
-194.000000	18.292000
278.000000	18.295000
-39.000000	18.297000
185.000000	18.303000
-150.000000	18.305000
304.000000	18.308000
35.000000	18.310000
-187.000000	18.313000
9.000000	18.318000
305.000000	18.321000
148.000000	18.323000
-147.000000	18.326000
-85.000000	18.329000
-180.000000	18.331000
118.000000	18.336000
249.000000	18.339000
-19.000000	18.342000
-184.000000	18.344000
37.000000	18.349000
-102.000000	18.352000
-107.000000	18.354000
25.000000	18.357000
-194.000000	18.360000
-17.000000	18.362000
308.000000	18.367000
144.000000	18.370000
-179.000000	18.374000
-131.000000	18.376000
220.000000	18.381000
213.000000	18.384000
-102.000000	18.386000
-164.000000	18.388000
154.000000	18.390000
309.000000	18.392000
-7.000000	18.395000
-197.000000	18.399000
-56.000000	18.402000
284.000000	18.404000
201.000000	18.406000
-140.000000	18.408000
-171.000000	18.413000
-268.000000	18.416000
9.000000	18.418000
260.000000	18.421000
5.000000	18.423000
-221.000000	18.429000
-41.000000	18.432000
235.000000	18.434000
75.000000	18.437000
-188.000000	18.439000
-114.000000	18.446000
229.000000	18.449000
203.000000	18.452000
-156.000000	18.454000
-236.000000	18.460000
74.000000	18.462000
61.000000	18.465000
-246.000000	18.467000
-234.000000	18.470000
121.000000	18.475000
192.000000	18.477000
-161.000000	18.479000
-301.000000	18.482000
-25.000000	18.484000
168.000000	18.489000
-74.000000	18.491000
-265.000000	18.493000
-51.000000	18.495000
273.000000	18.498000
263.000000	18.500000
-76.000000	18.505000
-267.000000	18.507000
-9.000000	18.510000
233.000000	18.512000
9.000000	18.515000
-237.000000	18.519000
-98.000000	18.522000
234.000000	18.524000
117.000000	18.527000
-213.000000	18.529000
331.000000	18.534000
-104.000000	18.537000
-152.000000	18.540000
168.000000	18.542000
253.000000	18.545000
-46.000000	18.550000
-205.000000	18.553000
37.000000	18.555000
309.000000	18.558000
11.000000	18.560000
-174.000000	18.567000
37.000000	18.570000
333.000000	18.572000
128.000000	18.575000
-187.000000	18.578000
-101.000000	18.583000
234.000000	18.585000
168.000000	18.588000
-154.000000	18.590000
-188.000000	18.592000
146.000000	18.594000
272.000000	18.599000
-59.000000	18.601000
-250.000000	18.604000
-6.000000	18.606000
188.000000	18.609000
210.000000	18.614000
-101.000000	18.617000
-189.000000	18.619000
117.000000	18.622000
301.000000	18.624000
-9.000000	18.626000
-234.000000	18.631000
-28.000000	18.634000
229.000000	18.636000
39.000000	18.639000
-227.000000	18.641000
-119.000000	18.646000
242.000000	18.648000
187.000000	18.651000
-242.000000	18.654000
-82.000000	18.655000
240.000000	18.657000
114.000000	18.663000
-184.000000	18.665000
-151.000000	18.668000
200.000000	18.670000
229.000000	18.672000
-104.000000	18.677000
-188.000000	18.679000
119.000000	18.682000
277.000000	18.684000
19.000000	18.687000
-162.000000	18.689000
55.000000	18.694000
345.000000	18.696000
276.000000	18.698000
-46.000000	18.701000
-195.000000	18.703000
66.000000	18.708000
266.000000	18.710000
26.000000	18.713000
-189.000000	18.715000
-18.000000	18.718000
298.000000	18.720000
136.000000	18.725000
251.000000	18.728000
-66.000000	18.731000
297.000000	18.734000
226.000000	18.736000
-124.000000	18.742000
-164.000000	18.745000
165.000000	18.749000
245.000000	18.752000
-42.000000	18.757000
-171.000000	18.760000
85.000000	18.762000
306.000000	18.765000
29.000000	18.767000
-221.000000	18.772000
-60.000000	18.774000
228.000000	18.777000
88.000000	18.780000
-195.000000	18.782000
-135.000000	18.787000
401.000000	18.789000
164.000000	18.791000
-146.000000	18.793000
-43.000000	18.796000
276.000000	18.798000
189.000000	18.803000
-130.000000	18.806000
-153.000000	18.808000
171.000000	18.810000
251.000000	18.813000
-76.000000	18.817000
-205.000000	18.820000
81.000000	18.822000
293.000000	18.825000
57.000000	18.827000
-164.000000	18.830000
150.000000	18.835000
300.000000	18.837000
-24.000000	18.839000
-225.000000	18.841000
11.000000	18.843000
256.000000	18.845000
234.000000	18.851000
-147.000000	18.854000
28.000000	18.856000
-115.000000	18.859000
-180.000000	18.861000
144.000000	18.868000
273.000000	18.871000
1.000000	18.873000
-149.000000	18.876000
92.000000	18.883000
373.000000	18.885000
145.000000	18.887000
-136.000000	18.890000
-12.000000	18.892000
308.000000	18.897000
212.000000	18.899000
-87.000000	18.901000
-82.000000	18.904000
249.000000	18.906000
298.000000	18.908000
-50.000000	18.910000
315.000000	18.915000
137.000000	18.918000
-186.000000	18.920000
-116.000000	18.923000
235.000000	18.925000
212.000000	18.930000
-91.000000	18.932000
-135.000000	18.934000
186.000000	18.936000
322.000000	18.938000
7.000000	18.940000
-162.000000	18.943000
77.000000	18.947000
288.000000	18.949000
72.000000	18.951000
-67.000000	18.953000
171.000000	18.955000
194.000000	18.958000
551.000000	18.962000
600.000000	18.965000
268.000000	18.967000
260.000000	18.970000
19.000000	18.972000
214.000000	18.977000
500.000000	18.980000
309.000000	18.983000
-6.000000	18.985000
40.000000	18.987000
-154.000000	18.993000
-147.000000	18.996000
201.000000	18.998000
252.000000	19.001000
-87.000000	19.003000
-210.000000	19.006000
71.000000	19.010000
235.000000	19.013000
-37.000000	19.016000
214.000000	19.019000
144.000000	19.021000
-299.000000	19.026000
-134.000000	19.028000
197.000000	19.029000
54.000000	19.032000
-267.000000	19.034000
-236.000000	19.040000
80.000000	19.043000
76.000000	19.047000
-218.000000	19.049000
-289.000000	19.055000
6.000000	19.057000
166.000000	19.060000
-158.000000	19.063000
-267.000000	19.065000
-301.000000	19.068000
9.000000	19.073000
86.000000	19.075000
-189.000000	19.078000
-302.000000	19.080000
-13.000000	19.083000
250.000000	19.087000
-7.000000	19.089000
-270.000000	19.092000
90.000000	19.096000
-236.000000	19.098000
-263.000000	19.103000
86.000000	19.105000
192.000000	19.108000
-148.000000	19.110000
-295.000000	19.112000
-19.000000	19.115000
197.000000	19.119000
-266.000000	19.121000
71.000000	19.124000
-328.000000	19.126000
-103.000000	19.128000
167.000000	19.131000
-14.000000	19.135000
-264.000000	19.138000
-150.000000	19.140000
192.000000	19.143000
107.000000	19.145000
-230.000000	19.150000
-245.000000	19.153000
91.000000	19.155000
165.000000	19.158000
-123.000000	19.160000
-241.000000	19.166000
34.000000	19.169000
113.000000	19.173000
257.000000	19.175000
-28.000000	19.181000
-221.000000	19.183000
4.000000	19.186000
295.000000	19.188000
72.000000	19.190000
208.000000	19.193000
290.000000	19.198000
294.000000	19.202000
107.000000	19.204000
-217.000000	19.206000
-151.000000	19.209000
209.000000	19.214000
198.000000	19.217000
-114.000000	19.219000
-170.000000	19.222000
157.000000	19.224000
320.000000	19.229000
-1.000000	19.231000
-216.000000	19.234000
-5.000000	19.236000
228.000000	19.239000
11.000000	19.241000
-233.000000	19.246000
-97.000000	19.249000
51.000000	19.251000
275.000000	19.253000
8.000000	19.256000
-215.000000	19.260000
-22.000000	19.263000
259.000000	19.265000
84.000000	19.267000
-202.000000	19.269000
-133.000000	19.271000
214.000000	19.273000
180.000000	19.279000
-180.000000	19.282000
-241.000000	19.284000
104.000000	19.287000
234.000000	19.289000
-55.000000	19.294000
235.000000	19.297000
130.000000	19.299000
-167.000000	19.302000
-142.000000	19.304000
202.000000	19.309000
252.000000	19.311000
-90.000000	19.314000
-182.000000	19.317000
-218.000000	19.319000
119.000000	19.324000
236.000000	19.327000
1.000000	19.330000
-241.000000	19.332000
-75.000000	19.334000
277.000000	19.337000
166.000000	19.343000
-173.000000	19.346000
-170.000000	19.349000
156.000000	19.355000
169.000000	19.358000
-149.000000	19.360000
-245.000000	19.363000
60.000000	19.365000
258.000000	19.370000
-55.000000	19.372000
-293.000000	19.375000
-76.000000	19.377000
220.000000	19.380000
48.000000	19.383000
-235.000000	19.387000
-141.000000	19.390000
211.000000	19.392000
165.000000	19.394000
-171.000000	19.397000
312.000000	19.402000
66.000000	19.404000
261.000000	19.406000
304.000000	19.409000
-42.000000	19.411000
-154.000000	19.414000
140.000000	19.418000
297.000000	19.421000
10.000000	19.423000
-184.000000	19.426000
39.000000	19.428000
369.000000	19.434000
185.000000	19.436000
-119.000000	19.438000
-54.000000	19.441000
262.000000	19.443000
220.000000	19.446000
-61.000000	19.450000
-81.000000	19.453000
258.000000	19.455000
253.000000	19.458000
-75.000000	19.460000
-55.000000	19.466000
272.000000	19.469000
276.000000	19.472000
-28.000000	19.475000
-108.000000	19.478000
187.000000	19.483000
117.000000	19.486000
-156.000000	19.488000
265.000000	19.490000
-38.000000	19.492000
148.000000	19.498000
-146.000000	19.500000
-98.000000	19.503000
248.000000	19.505000
263.000000	19.508000
-76.000000	19.513000
-167.000000	19.515000
140.000000	19.518000
293.000000	19.520000
26.000000	19.523000
-147.000000	19.528000
55.000000	19.530000
322.000000	19.533000
102.000000	19.535000
-180.000000	19.538000
-69.000000	19.540000
250.000000	19.545000
-210.000000	19.548000
53.000000	19.550000
248.000000	19.552000
11.000000	19.554000
-204.000000	19.559000
-26.000000	19.562000
320.000000	19.565000
169.000000	19.567000
-162.000000	19.569000
-114.000000	19.572000
220.000000	19.576000
212.000000	19.579000
-91.000000	19.581000
-149.000000	19.584000
176.000000	19.586000
341.000000	19.590000
32.000000	19.592000
-155.000000	19.595000
-117.000000	19.598000
-136.000000	19.601000
180.000000	19.603000
220.000000	19.607000
-77.000000	19.610000
-179.000000	19.612000
114.000000	19.615000
342.000000	19.618000
70.000000	19.622000
-182.000000	19.625000
-14.000000	19.627000
266.000000	19.630000
116.000000	19.632000
-142.000000	19.635000
-61.000000	19.641000
70.000000	19.647000
343.000000	19.655000
88.000000	19.659000
-201.000000	19.662000
-66.000000	19.665000
244.000000	19.671000
130.000000	19.674000
-172.000000	19.676000
-151.000000	19.679000
208.000000	19.682000
280.000000	19.688000
-55.000000	19.691000
-193.000000	19.693000
72.000000	19.696000
237.000000	19.698000
-20.000000	19.703000
-221.000000	19.706000
-36.000000	19.708000
-88.000000	19.711000
-133.000000	19.714000
169.000000	19.719000
294.000000	19.721000
-13.000000	19.723000
-171.000000	19.726000
81.000000	19.728000
321.000000	19.733000
104.000000	19.736000
-134.000000	19.738000
8.000000	19.740000
355.000000	19.743000
237.000000	19.745000
-117.000000	19.750000
-117.000000	19.753000
227.000000	19.755000
278.000000	19.758000
-28.000000	19.760000
267.000000	19.768000
73.000000	19.771000
-198.000000	19.773000
-91.000000	19.776000
285.000000	19.782000
259.000000	19.784000
-116.000000	19.787000
-197.000000	19.789000
124.000000	19.792000
235.000000	19.794000
-57.000000	19.799000
-211.000000	19.802000
34.000000	19.804000
301.000000	19.807000
57.000000	19.809000
-225.000000	19.814000
-173.000000	19.817000
139.000000	19.819000
313.000000	19.821000
50.000000	19.824000
-154.000000	19.826000
36.000000	19.831000
348.000000	19.834000
170.000000	19.836000
-154.000000	19.838000
-89.000000	19.841000
253.000000	19.845000
229.000000	19.848000
-71.000000	19.850000
-113.000000	19.852000
214.000000	19.855000
195.000000	19.860000
-146.000000	19.863000
-117.000000	19.865000
218.000000	19.867000
228.000000	19.870000
-99.000000	19.872000
-177.000000	19.877000
148.000000	19.880000
342.000000	19.882000
37.000000	19.885000
-197.000000	19.887000
-7.000000	19.892000
257.000000	19.894000
72.000000	19.897000
-186.000000	19.899000
-83.000000	19.902000
256.000000	19.904000
181.000000	19.909000
320.000000	19.913000
53.000000	19.915000
-226.000000	19.917000
-84.000000	19.920000
219.000000	19.925000
97.000000	19.927000
-186.000000	19.930000
-140.000000	19.932000
203.000000	19.935000
-25.000000	19.941000
-178.000000	19.944000
-179.000000	19.947000
150.000000	19.950000
231.000000	19.956000
-104.000000	19.958000
-252.000000	19.961000
22.000000	19.963000
247.000000	19.966000
13.000000	19.968000
-210.000000	19.973000
-38.000000	19.975000
297.000000	19.977000
145.000000	19.980000
-202.000000	19.983000
-188.000000	19.988000
134.000000	19.990000
138.000000	19.992000
-155.000000	19.994000
262.000000	19.997000
50.000000	20.000000
-221.000000	20.004000
-113.000000	20.007000
240.000000	20.009000
166.000000	20.011000
-168.000000	20.013000
-184.000000	20.016000
154.000000	20.020000
226.000000	20.022000
-92.000000	20.025000
-237.000000	20.027000
36.000000	20.030000
281.000000	20.034000
5.000000	20.037000
-251.000000	20.039000
212.000000	20.042000
230.000000	20.044000
-130.000000	20.047000
-232.000000	20.052000
82.000000	20.054000
237.000000	20.056000
-21.000000	20.059000
-186.000000	20.061000
37.000000	20.067000
-163.000000	20.070000
310.000000	20.074000
54.000000	20.076000
237.000000	20.082000
212.000000	20.085000
-109.000000	20.087000
-184.000000	20.090000
134.000000	20.092000
308.000000	20.098000
2.000000	20.100000
-195.000000	20.102000
41.000000	20.104000
291.000000	20.106000
73.000000	20.109000
-185.000000	20.113000
-65.000000	20.116000
276.000000	20.118000
204.000000	20.120000
-110.000000	20.123000
-106.000000	20.125000
237.000000	20.130000
295.000000	20.133000
17.000000	20.136000
292.000000	20.138000
128.000000	20.141000
-164.000000	20.146000
-108.000000	20.148000
243.000000	20.151000
235.000000	20.153000
-107.000000	20.156000
-196.000000	20.158000
-242.000000	20.164000
-123.000000	20.166000
202.000000	20.169000
115.000000	20.171000
-180.000000	20.174000
-173.000000	20.178000
182.000000	20.181000
84.000000	20.183000
273.000000	20.186000
20.000000	20.188000
-187.000000	20.193000
7.000000	20.195000
326.000000	20.198000
153.000000	20.201000
298.000000	20.204000
-9.000000	20.206000
340.000000	20.211000
215.000000	20.214000
-142.000000	20.217000
-151.000000	20.218000
182.000000	20.223000
217.000000	20.225000
-81.000000	20.228000
-169.000000	20.230000
132.000000	20.233000
338.000000	20.235000
59.000000	20.241000
-152.000000	20.244000
49.000000	20.247000
298.000000	20.249000
86.000000	20.252000
-195.000000	20.258000
-98.000000	20.261000
246.000000	20.264000
-123.000000	20.266000
-260.000000	20.268000
6.000000	20.273000
268.000000	20.275000
12.000000	20.277000
-247.000000	20.280000
-72.000000	20.283000
252.000000	20.288000
120.000000	20.290000
-186.000000	20.293000
-141.000000	20.295000
228.000000	20.298000
265.000000	20.302000
-98.000000	20.305000
-210.000000	20.307000
104.000000	20.310000
230.000000	20.313000
150.000000	20.318000
-150.000000	20.320000
-146.000000	20.323000
203.000000	20.325000
310.000000	20.327000
-30.000000	20.330000
-199.000000	20.335000
68.000000	20.337000
289.000000	20.340000
43.000000	20.342000
-211.000000	20.345000
-57.000000	20.350000
282.000000	20.352000
150.000000	20.354000
-180.000000	20.357000
-200.000000	20.359000
24.000000	20.362000
310.000000	20.368000
149.000000	20.371000
-116.000000	20.373000
-41.000000	20.376000
274.000000	20.381000
194.000000	20.384000
-145.000000	20.386000
-165.000000	20.389000
162.000000	20.391000
226.000000	20.393000
-74.000000	20.399000
-209.000000	20.401000
64.000000	20.403000
305.000000	20.406000
-138.000000	20.409000
-248.000000	20.414000
41.000000	20.417000
182.000000	20.419000
-86.000000	20.421000
-265.000000	20.424000
-39.000000	20.426000
256.000000	20.432000
44.000000	20.434000
-231.000000	20.437000
-91.000000	20.439000
261.000000	20.442000
177.000000	20.446000
-164.000000	20.449000
-184.000000	20.451000
-73.000000	20.454000
249.000000	20.456000
97.000000	20.461000
-226.000000	20.464000
-184.000000	20.466000
160.000000	20.469000
166.000000	20.471000
-135.000000	20.473000
-201.000000	20.478000
118.000000	20.480000
291.000000	20.483000
-27.000000	20.485000
-233.000000	20.487000
10.000000	20.492000
307.000000	20.495000
130.000000	20.498000
-132.000000	20.500000
-7.000000	20.503000
37.000000	20.508000
-214.000000	20.510000
-46.000000	20.513000
248.000000	20.515000
104.000000	20.518000
-174.000000	20.520000
-100.000000	20.525000
261.000000	20.527000
241.000000	20.530000
-121.000000	20.533000
-210.000000	20.535000
118.000000	20.542000
139.000000	20.546000
-174.000000	20.549000
-184.000000	20.555000
160.000000	20.557000
245.000000	20.559000
-86.000000	20.561000
-228.000000	20.564000
52.000000	20.566000
246.000000	20.571000
1.000000	20.573000
-187.000000	20.576000
27.000000	20.578000
352.000000	20.581000
160.000000	20.583000
-167.000000	20.589000
-104.000000	20.591000
233.000000	20.594000
82.000000	20.597000
321.000000	20.600000
85.000000	20.604000
-185.000000	20.606000
-55.000000	20.609000
298.000000	20.611000
209.000000	20.614000
-115.000000	20.619000
-116.000000	20.621000
201.000000	20.623000
226.000000	20.626000
-70.000000	20.628000
-162.000000	20.631000
138.000000	20.636000
356.000000	20.638000
57.000000	20.641000
-193.000000	20.642000
93.000000	20.645000
194.000000	20.650000
-105.000000	20.652000
-266.000000	20.655000
-23.000000	20.657000
246.000000	20.660000
12.000000	20.662000
-264.000000	20.668000
-132.000000	20.671000
189.000000	20.673000
58.000000	20.676000
-266.000000	20.679000
6.000000	20.685000
337.000000	20.687000
151.000000	20.690000
-180.000000	20.692000
-120.000000	20.695000
215.000000	20.700000
177.000000	20.702000
-133.000000	20.705000
-171.000000	20.707000
170.000000	20.709000
307.000000	20.715000
-36.000000	20.717000
-228.000000	20.719000
27.000000	20.722000
261.000000	20.724000
25.000000	20.727000
-217.000000	20.732000
-58.000000	20.734000
-168.000000	20.738000
148.000000	20.740000
355.000000	20.742000
56.000000	20.747000
-169.000000	20.750000
32.000000	20.752000
296.000000	20.755000
107.000000	20.757000
-156.000000	20.760000
-60.000000	20.765000
269.000000	20.768000
181.000000	20.770000
-185.000000	20.773000
-227.000000	20.775000
103.000000	20.781000
196.000000	20.783000
-92.000000	20.785000
231.000000	20.788000
87.000000	20.791000
-211.000000	20.795000
-149.000000	20.798000
233.000000	20.800000
259.000000	20.803000
-106.000000	20.805000
-218.000000	20.810000
83.000000	20.812000
234.000000	20.815000
-134.000000	20.818000
192.000000	20.820000
112.000000	20.823000
-253.000000	20.828000
35.000000	20.830000
256.000000	20.833000
-1.000000	20.835000
-227.000000	20.838000
-50.000000	20.843000
292.000000	20.846000
153.000000	20.849000
-177.000000	20.852000
-152.000000	20.855000
180.000000	20.860000
181.000000	20.862000
-119.000000	20.865000
-185.000000	20.868000
128.000000	20.870000
301.000000	20.875000
-7.000000	20.878000
-217.000000	20.880000
208.000000	20.883000
-137.000000	20.886000
-165.000000	20.890000
171.000000	20.893000
259.000000	20.895000
-30.000000	20.898000
-166.000000	20.900000
100.000000	20.903000
336.000000	20.907000
68.000000	20.909000
-200.000000	20.911000
-42.000000	20.914000
259.000000	20.916000
108.000000	20.919000
-179.000000	20.923000
-103.000000	20.925000
-4.000000	20.928000
273.000000	20.930000
54.000000	20.933000
-215.000000	20.935000
-98.000000	20.939000
213.000000	20.942000
120.000000	20.944000
-183.000000	20.946000
-177.000000	20.949000
193.000000	20.953000
283.000000	20.956000
-66.000000	20.958000
-215.000000	20.960000
72.000000	20.963000
277.000000	20.969000
20.000000	20.972000
-153.000000	20.975000
187.000000	20.978000
355.000000	20.985000
19.000000	20.987000
-203.000000	20.990000
20.000000	20.992000
277.000000	20.995000
86.000000	20.998000
-147.000000	21.002000
-60.000000	21.005000
315.000000	21.008000
156.000000	21.016000
-137.000000	21.019000
-74.000000	21.021000
274.000000	21.024000
250.000000	21.026000
-100.000000	21.031000
-184.000000	21.033000
138.000000	21.036000
257.000000	21.038000
-55.000000	21.040000
-232.000000	21.042000
10.000000	21.044000
279.000000	21.049000
209.000000	21.052000
-215.000000	21.054000
-24.000000	21.056000
291.000000	21.059000
108.000000	21.063000
-196.000000	21.066000
-108.000000	21.068000
234.000000	21.071000
192.000000	21.073000
-121.000000	21.076000
-168.000000	21.081000
18.000000	21.084000
-221.000000	21.086000
89.000000	21.089000
296.000000	21.091000
4.000000	21.097000
-215.000000	21.099000
-3.000000	21.102000
263.000000	21.104000
70.000000	21.106000
-196.000000	21.111000
-88.000000	21.114000
280.000000	21.116000
240.000000	21.119000
-117.000000	21.121000
-177.000000	21.124000
153.000000	21.130000
261.000000	21.133000
278.000000	21.137000
156.000000	21.139000
-135.000000	21.144000
-113.000000	21.148000
213.000000	21.150000
229.000000	21.153000
-133.000000	21.156000
-244.000000	21.161000
57.000000	21.164000
216.000000	21.167000
-49.000000	21.169000
-221.000000	21.174000
7.000000	21.176000
316.000000	21.179000
118.000000	21.181000
-178.000000	21.184000
-83.000000	21.186000
-42.000000	21.191000
-206.000000	21.193000
64.000000	21.195000
275.000000	21.198000
22.000000	21.200000
-231.000000	21.205000
-74.000000	21.208000
275.000000	21.210000
146.000000	21.213000
-180.000000	21.216000
-142.000000	21.218000
196.000000	21.222000
192.000000	21.225000
-122.000000	21.227000
-184.000000	21.230000
155.000000	21.232000
370.000000	21.237000
69.000000	21.239000
-117.000000	21.242000
-157.000000	21.244000
167.000000	21.247000
244.000000	21.249000
-55.000000	21.254000
-200.000000	21.256000
59.000000	21.259000
291.000000	21.261000
9.000000	21.264000
-243.000000	21.270000
-58.000000	21.274000
247.000000	21.277000
102.000000	21.280000
44.000000	21.287000
342.000000	21.289000
106.000000	21.292000
-202.000000	21.294000
-92.000000	21.297000
242.000000	21.302000
160.000000	21.305000
-151.000000	21.307000
-154.000000	21.309000
202.000000	21.312000
300.000000	21.317000
-27.000000	21.319000
-167.000000	21.322000
99.000000	21.324000
285.000000	21.326000
32.000000	21.329000
-188.000000	21.334000
244.000000	21.336000
-82.000000	21.338000
-155.000000	21.340000
168.000000	21.342000
341.000000	21.345000
27.000000	21.350000
-169.000000	21.352000
71.000000	21.354000
328.000000	21.356000
124.000000	21.358000
-130.000000	21.360000
-1.000000	21.365000
346.000000	21.367000
235.000000	21.369000
-133.000000	21.372000
-61.000000	21.375000
227.000000	21.377000
49.000000	21.382000
-244.000000	21.385000
-166.000000	21.387000
196.000000	21.390000
184.000000	21.391000
-169.000000	21.396000
-245.000000	21.399000
77.000000	21.401000
193.000000	21.404000
-108.000000	21.406000
