501.000000	20.079000
826.000000	20.082000
964.000000	20.084000
610.000000	20.086000
330.000000	20.088000
528.000000	20.090000
810.000000	20.094000
565.000000	20.098000
232.000000	20.101000
311.000000	20.103000
633.000000	20.106000
520.000000	20.110000
152.000000	20.113000
115.000000	20.116000
474.000000	20.118000
-91.000000	20.121000
265.000000	20.123000
248.000000	20.128000
-114.000000	20.131000
-204.000000	20.133000
138.000000	20.135000
308.000000	20.137000
-29.000000	20.143000
-275.000000	20.147000
-37.000000	20.150000
251.000000	20.153000
28.000000	20.159000
-280.000000	20.161000
-170.000000	20.164000
218.000000	20.166000
-285.000000	20.169000
17.000000	20.173000
262.000000	20.175000
-19.000000	20.177000
-307.000000	20.180000
-152.000000	20.182000
162.000000	20.184000
-4.000000	20.189000
-331.000000	20.191000
-265.000000	20.193000
148.000000	20.196000
164.000000	20.199000
-206.000000	20.201000
-324.000000	20.205000
-1.000000	20.207000
146.000000	20.210000
43.000000	20.212000
-279.000000	20.215000
-282.000000	20.218000
91.000000	20.220000
181.000000	20.225000
-172.000000	20.228000
-338.000000	20.230000
-35.000000	20.233000
180.000000	20.237000
-115.000000	20.239000
-363.000000	20.241000
-156.000000	20.244000
198.000000	20.246000
-12.000000	20.249000
-428.000000	20.253000
-536.000000	20.255000
-490.000000	20.257000
-776.000000	20.259000
-1235.000000	20.261000
-1320.000000	20.264000
-969.000000	20.272000
-817.000000	20.274000
-1157.000000	20.276000
-1347.000000	20.280000
-1004.000000	20.285000
-597.000000	20.287000
-417.000000	20.290000
-658.000000	20.292000
-453.000000	20.294000
-355.000000	20.300000
-457.000000	20.302000
-100.000000	20.304000
82.000000	20.306000
-200.000000	20.308000
-369.000000	20.310000
-88.000000	20.316000
231.000000	20.318000
-6.000000	20.321000
-342.000000	20.323000
-232.000000	20.325000
131.000000	20.331000
48.000000	20.333000
-285.000000	20.335000
-296.000000	20.338000
90.000000	20.340000
380.000000	20.345000
213.000000	20.347000
-150.000000	20.350000
-121.000000	20.352000
253.000000	20.355000
261.000000	20.357000
-73.000000	20.362000
-139.000000	20.365000
224.000000	20.367000
410.000000	20.370000
86.000000	20.372000
-145.000000	20.377000
91.000000	20.380000
374.000000	20.383000
166.000000	20.385000
-106.000000	20.387000
16.000000	20.390000
392.000000	20.394000
134.000000	20.398000
-46.000000	20.401000
77.000000	20.403000
497.000000	20.405000
496.000000	20.410000
112.000000	20.412000
-7.000000	20.414000
317.000000	20.417000
418.000000	20.419000
-39.000000	20.424000
-397.000000	20.426000
-249.000000	20.428000
7.000000	20.431000
-262.000000	20.434000
-616.000000	20.436000
-515.000000	20.442000
-136.000000	20.445000
-184.000000	20.449000
-481.000000	20.452000
-518.000000	20.458000
-739.000000	20.460000
-966.000000	20.463000
-760.000000	20.466000
-342.000000	20.468000
-402.000000	20.473000
-650.000000	20.476000
-523.000000	20.478000
-78.000000	20.481000
-40.000000	20.483000
-372.000000	20.488000
-437.000000	20.491000
-41.000000	20.493000
199.000000	20.496000
-77.000000	20.499000
-264.000000	20.501000
43.000000	20.506000
424.000000	20.509000
536.000000	20.511000
229.000000	20.514000
85.000000	20.516000
391.000000	20.521000
658.000000	20.523000
387.000000	20.526000
113.000000	20.528000
296.000000	20.531000
635.000000	20.535000
488.000000	20.538000
167.000000	20.540000
226.000000	20.543000
630.000000	20.545000
656.000000	20.548000
294.000000	20.552000
183.000000	20.554000
571.000000	20.557000
234.000000	20.559000
315.000000	20.561000
667.000000	20.564000
595.000000	20.569000
262.000000	20.572000
241.000000	20.575000
604.000000	20.578000
697.000000	20.583000
346.000000	20.585000
678.000000	20.588000
516.000000	20.590000
485.000000	20.592000
663.000000	20.595000
325.000000	20.600000
72.000000	20.603000
300.000000	20.605000
595.000000	20.608000
391.000000	20.610000
104.000000	20.612000
227.000000	20.618000
616.000000	20.620000
548.000000	20.623000
165.000000	20.625000
76.000000	20.627000
406.000000	20.632000
482.000000	20.634000
26.000000	20.637000
83.000000	20.639000
477.000000	20.641000
492.000000	20.643000
130.000000	20.648000
16.000000	20.650000
347.000000	20.653000
513.000000	20.655000
198.000000	20.658000
-9.000000	20.662000
228.000000	20.665000
537.000000	20.667000
321.000000	20.670000
2.000000	20.672000
103.000000	20.677000
457.000000	20.679000
380.000000	20.682000
41.000000	20.684000
418.000000	20.687000
125.000000	20.690000
-137.000000	20.694000
40.000000	20.697000
392.000000	20.700000
230.000000	20.702000
-135.000000	20.704000
-105.000000	20.710000
273.000000	20.712000
288.000000	20.715000
-49.000000	20.717000
-137.000000	20.720000
197.000000	20.722000
373.000000	20.727000
37.000000	20.729000
-225.000000	20.732000
-178.000000	20.734000
182.000000	20.737000
274.000000	20.742000
-52.000000	20.745000
-200.000000	20.749000
90.000000	20.752000
353.000000	20.757000
90.000000	20.760000
-197.000000	20.762000
-42.000000	20.765000
272.000000	20.767000
113.000000	20.769000
-231.000000	20.774000
-211.000000	20.776000
157.000000	20.778000
170.000000	20.780000
-211.000000	20.783000
-125.000000	20.786000
227.000000	20.790000
162.000000	20.793000
-163.000000	20.795000
-163.000000	20.798000
224.000000	20.801000
330.000000	20.806000
-23.000000	20.808000
-209.000000	20.811000
70.000000	20.814000
299.000000	20.816000
32.000000	20.820000
-226.000000	20.823000
-59.000000	20.825000
104.000000	20.827000
294.000000	20.829000
-22.000000	20.832000
-259.000000	20.836000
-42.000000	20.839000
229.000000	20.841000
17.000000	20.844000
-258.000000	20.847000
-117.000000	20.851000
273.000000	20.853000
197.000000	20.855000
-163.000000	20.857000
-198.000000	20.859000
164.000000	20.862000
251.000000	20.864000
-82.000000	20.870000
-235.000000	20.873000
64.000000	20.875000
-147.000000	20.880000
236.000000	20.886000
260.000000	20.888000
-100.000000	20.890000
-221.000000	20.893000
92.000000	20.895000
261.000000	20.901000
-21.000000	20.903000
-220.000000	20.906000
5.000000	20.908000
313.000000	20.911000
90.000000	20.916000
-245.000000	20.919000
-162.000000	20.921000
194.000000	20.923000
120.000000	20.925000
-219.000000	20.927000
-242.000000	20.933000
242.000000	20.935000
1.000000	20.938000
-234.000000	20.940000
-51.000000	20.942000
297.000000	20.948000
132.000000	20.950000
-231.000000	20.953000
-216.000000	20.955000
144.000000	20.957000
153.000000	20.960000
-170.000000	20.965000
-235.000000	20.967000
120.000000	20.970000
310.000000	20.976000
-13.000000	20.982000
-268.000000	20.984000
-56.000000	20.986000
245.000000	20.989000
45.000000	20.991000
-252.000000	20.996000
-138.000000	20.999000
266.000000	21.001000
-2.000000	21.004000
-193.000000	21.007000
-123.000000	21.012000
-197.000000	21.015000
51.000000	21.017000
373.000000	21.020000
149.000000	21.021000
-194.000000	21.027000
-109.000000	21.030000
247.000000	21.032000
194.000000	21.034000
-132.000000	21.036000
259.000000	21.039000
26.000000	21.047000
-211.000000	21.049000
-43.000000	21.052000
295.000000	21.058000
130.000000	21.061000
-235.000000	21.064000
-274.000000	21.066000
58.000000	21.069000
257.000000	21.073000
-50.000000	21.076000
-290.000000	21.078000
-70.000000	21.081000
214.000000	21.083000
7.000000	21.088000
-283.000000	21.090000
-170.000000	21.092000
225.000000	21.094000
181.000000	21.097000
-230.000000	21.100000
-69.000000	21.105000
261.000000	21.107000
128.000000	21.110000
-186.000000	21.112000
-136.000000	21.115000
250.000000	21.121000
274.000000	21.123000
-81.000000	21.125000
-198.000000	21.127000
137.000000	21.130000
-201.000000	21.132000
-130.000000	21.138000
218.000000	21.140000
163.000000	21.142000
-150.000000	21.145000
-162.000000	21.148000
203.000000	21.152000
320.000000	21.154000
-23.000000	21.156000
-215.000000	21.158000
53.000000	21.160000
282.000000	21.163000
35.000000	21.168000
-203.000000	21.171000
155.000000	21.175000
355.000000	21.178000
32.000000	21.184000
-219.000000	21.186000
0.000000	21.189000
292.000000	21.191000
97.000000	21.194000
-194.000000	21.197000
-97.000000	21.201000
282.000000	21.203000
227.000000	21.205000
-145.000000	21.207000
-205.000000	21.209000
138.000000	21.215000
220.000000	21.217000
-115.000000	21.219000
-264.000000	21.222000
34.000000	21.224000
-165.000000	21.227000
242.000000	21.232000
288.000000	21.235000
-58.000000	21.237000
-170.000000	21.239000
162.000000	21.241000
336.000000	21.243000
36.000000	21.249000
-170.000000	21.251000
-131.000000	21.254000
-166.000000	21.257000
203.000000	21.259000
316.000000	21.264000
-35.000000	21.266000
-229.000000	21.268000
35.000000	21.270000
259.000000	21.272000
-2.000000	21.277000
176.000000	21.280000
198.000000	21.282000
-38.000000	21.285000
264.000000	21.288000
80.000000	21.290000
-202.000000	21.295000
-87.000000	21.298000
295.000000	21.300000
224.000000	21.302000
-155.000000	21.304000
-220.000000	21.306000
128.000000	21.311000
231.000000	21.314000
-75.000000	21.317000
-225.000000	21.319000
66.000000	21.325000
329.000000	21.327000
-116.000000	21.331000
-249.000000	21.333000
77.000000	21.336000
257.000000	21.341000
-49.000000	21.344000
-275.000000	21.346000
-49.000000	21.349000
279.000000	21.352000
69.000000	21.358000
-264.000000	21.360000
-169.000000	21.363000
208.000000	21.366000
166.000000	21.368000
-161.000000	21.372000
-187.000000	21.375000
-233.000000	21.377000
28.000000	21.379000
277.000000	21.381000
37.000000	21.384000
-217.000000	21.388000
-180.000000	21.392000
181.000000	21.394000
198.000000	21.397000
-132.000000	21.399000
-217.000000	21.404000
116.000000	21.406000
310.000000	21.409000
405.000000	21.412000
-151.000000	21.418000
125.000000	21.420000
397.000000	21.422000
123.000000	21.424000
-188.000000	21.426000
-44.000000	21.428000
304.000000	21.433000
183.000000	21.435000
-134.000000	21.437000
-113.000000	21.440000
240.000000	21.442000
253.000000	21.444000
-104.000000	21.446000
-220.000000	21.451000
106.000000	21.454000
169.000000	21.456000
-186.000000	21.459000
-218.000000	21.461000
164.000000	21.468000
297.000000	21.470000
-54.000000	21.472000
-263.000000	21.475000
-1.000000	21.482000
250.000000	21.485000
13.000000	21.487000
-235.000000	21.490000
-62.000000	21.497000
300.000000	21.500000
171.000000	21.502000
-166.000000	21.504000
-146.000000	21.507000
213.000000	21.512000
229.000000	21.515000
199.000000	21.518000
25.000000	21.520000
-243.000000	21.523000
-132.000000	21.528000
243.000000	21.530000
186.000000	21.533000
-182.000000	21.535000
-248.000000	21.537000
90.000000	21.539000
198.000000	21.543000
-110.000000	21.546000
-278.000000	21.548000
-7.000000	21.551000
262.000000	21.553000
81.000000	21.556000
-253.000000	21.561000
-227.000000	21.564000
154.000000	21.566000
202.000000	21.569000
-153.000000	21.571000
-295.000000	21.577000
80.000000	21.580000
-266.000000	21.583000
289.000000	21.588000
-58.000000	21.593000
-251.000000	21.595000
32.000000	21.598000
295.000000	21.600000
59.000000	21.603000
-210.000000	21.608000
-53.000000	21.610000
316.000000	21.613000
198.000000	21.615000
-146.000000	21.618000
-131.000000	21.622000
232.000000	21.625000
264.000000	21.627000
-53.000000	21.629000
-138.000000	21.631000
199.000000	21.633000
404.000000	21.640000
-76.000000	21.644000
294.000000	21.647000
236.000000	21.650000
-131.000000	21.655000
-202.000000	21.658000
132.000000	21.660000
245.000000	21.663000
-53.000000	21.668000
-204.000000	21.671000
89.000000	21.673000
375.000000	21.675000
118.000000	21.678000
-182.000000	21.681000
-44.000000	21.686000
291.000000	21.688000
-217.000000	21.691000
24.000000	21.694000
356.000000	21.696000
147.000000	21.701000
-189.000000	21.704000
-101.000000	21.706000
274.000000	21.708000
216.000000	21.711000
-138.000000	21.716000
-189.000000	21.718000
168.000000	21.721000
301.000000	21.723000
-35.000000	21.726000
-228.000000	21.728000
33.000000	21.733000
281.000000	21.736000
52.000000	21.738000
218.000000	21.741000
265.000000	21.743000
-59.000000	21.748000
-152.000000	21.750000
182.000000	21.752000
393.000000	21.755000
81.000000	21.757000
-180.000000	21.759000
20.000000	21.761000
326.000000	21.766000
-130.000000	21.768000
205.000000	21.770000
313.000000	21.772000
-6.000000	21.775000
-172.000000	21.781000
101.000000	21.784000
371.000000	21.787000
100.000000	21.790000
-210.000000	21.793000
-68.000000	21.800000
-18.000000	21.802000
-163.000000	21.805000
162.000000	21.807000
-185.000000	21.813000
-24.000000	21.816000
-229.000000	21.818000
22.000000	21.821000
263.000000	21.823000
16.000000	21.828000
-248.000000	21.831000
-91.000000	21.833000
273.000000	21.835000
139.000000	21.838000
-227.000000	21.840000
-229.000000	21.844000
135.000000	21.847000
187.000000	21.849000
-126.000000	21.852000
-226.000000	21.854000
106.000000	21.859000
323.000000	21.861000
21.000000	21.864000
-228.000000	21.866000
-14.000000	21.868000
294.000000	21.870000
115.000000	21.872000
-180.000000	21.877000
-93.000000	21.879000
290.000000	21.882000
249.000000	21.884000
-117.000000	21.886000
-194.000000	21.891000
132.000000	21.893000
224.000000	21.896000
-93.000000	21.899000
-182.000000	21.901000
-165.000000	21.906000
214.000000	21.909000
266.000000	21.911000
-89.000000	21.914000
-230.000000	21.916000
81.000000	21.919000
268.000000	21.923000
-19.000000	21.926000
-248.000000	21.933000
-25.000000	21.935000
329.000000	21.941000
140.000000	21.943000
-73.000000	21.948000
292.000000	21.951000
152.000000	21.957000
-217.000000	21.959000
-214.000000	21.961000
149.000000	21.964000
171.000000	21.967000
-170.000000	21.972000
-276.000000	21.974000
59.000000	21.976000
282.000000	21.978000
-27.000000	21.980000
-298.000000	21.983000
-105.000000	21.987000
195.000000	21.989000
11.000000	21.991000
199.000000	21.994000
-177.000000	21.997000
-263.000000	21.999000
74.000000	22.004000
192.000000	22.006000
-137.000000	22.008000
-310.000000	22.011000
-28.000000	22.014000
259.000000	22.019000
10.000000	22.021000
-282.000000	22.023000
-137.000000	22.025000
219.000000	22.027000
-35.000000	22.033000
-236.000000	22.036000
-1.000000	22.038000
348.000000	22.041000
170.000000	22.043000
-158.000000	22.046000
-97.000000	22.050000
257.000000	22.052000
208.000000	22.054000
-123.000000	22.056000
307.000000	22.059000
220.000000	22.064000
259.000000	22.067000
-81.000000	22.069000
-183.000000	22.071000
147.000000	22.073000
354.000000	22.075000
27.000000	22.080000
-234.000000	22.083000
-25.000000	22.086000
281.000000	22.089000
96.000000	22.092000
-213.000000	22.097000
-134.000000	22.100000
250.000000	22.102000
221.000000	22.104000
-136.000000	22.107000
-216.000000	22.112000
-209.000000	22.115000
-62.000000	22.117000
291.000000	22.120000
167.000000	22.122000
-182.000000	22.124000
-177.000000	22.131000
200.000000	22.133000
248.000000	22.136000
-116.000000	22.138000
-253.000000	22.140000
65.000000	22.144000
272.000000	22.147000
6.000000	22.149000
-209.000000	22.151000
5.000000	22.153000
332.000000	22.155000
147.000000	22.159000
-154.000000	22.162000
115.000000	22.165000
444.000000	22.167000
370.000000	22.169000
313.000000	22.173000
663.000000	22.175000
1170.000000	22.178000
1133.000000	22.180000
819.000000	22.182000
838.000000	22.184000
1212.000000	22.189000
1240.000000	22.191000
843.000000	22.194000
627.000000	22.196000
858.000000	22.199000
267.000000	22.204000
-52.000000	22.207000
209.000000	22.209000
473.000000	22.212000
183.000000	22.215000
-157.000000	22.217000
-46.000000	22.222000
294.000000	22.224000
177.000000	22.226000
-174.000000	22.228000
-183.000000	22.231000
183.000000	22.239000
236.000000	22.241000
-129.000000	22.244000
-281.000000	22.248000
20.000000	22.252000
204.000000	22.254000
-82.000000	22.256000
-313.000000	22.258000
-117.000000	22.261000
203.000000	22.264000
12.000000	22.268000
-325.000000	22.270000
-273.000000	22.272000
-353.000000	22.274000
2.000000	22.276000
117.000000	22.278000
-233.000000	22.284000
-440.000000	22.286000
-183.000000	22.289000
80.000000	22.291000
-152.000000	22.293000
-414.000000	22.296000
-258.000000	22.301000
123.000000	22.304000
21.000000	22.306000
-341.000000	22.308000
-360.000000	22.311000
-4.000000	22.316000
-394.000000	22.319000
-213.000000	22.321000
97.000000	22.324000
-76.000000	22.326000
-381.000000	22.331000
-293.000000	22.333000
98.000000	22.335000
71.000000	22.337000
-302.000000	22.340000
-393.000000	22.342000
-43.000000	22.344000
105.000000	22.349000
-189.000000	22.351000
-374.000000	22.354000
-121.000000	22.356000
163.000000	22.359000
-254.000000	22.365000
-406.000000	22.368000
-97.000000	22.370000
113.000000	22.372000
-163.000000	22.375000
-394.000000	22.381000
-177.000000	22.384000
178.000000	22.386000
4.000000	22.388000
-331.000000	22.391000
-264.000000	22.398000
102.000000	22.400000
67.000000	22.403000
-278.000000	22.405000
-344.000000	22.407000
8.000000	22.412000
165.000000	22.415000
-173.000000	22.418000
-396.000000	22.420000
-136.000000	22.423000
145.000000	22.427000
-85.000000	22.430000
-364.000000	22.433000
-60.000000	22.435000
-318.000000	22.438000
-119.000000	22.440000
204.000000	22.445000
43.000000	22.448000
-252.000000	22.450000
-168.000000	22.453000
220.000000	22.455000
197.000000	22.462000
-183.000000	22.465000
-290.000000	22.468000
33.000000	22.470000
67.000000	22.475000
-245.000000	22.477000
-56.000000	22.480000
-282.000000	22.482000
-58.000000	22.485000
300.000000	22.490000
118.000000	22.492000
-242.000000	22.495000
-196.000000	22.498000
178.000000	22.500000
160.000000	22.505000
-183.000000	22.507000
-245.000000	22.510000
119.000000	22.512000
292.000000	22.515000
-23.000000	22.517000
-234.000000	22.522000
11.000000	22.524000
263.000000	22.526000
-214.000000	22.528000
137.000000	22.531000
172.000000	22.537000
-173.000000	22.540000
-298.000000	22.542000
24.000000	22.545000
273.000000	22.551000
0.000000	22.553000
-251.000000	22.555000
-41.000000	22.557000
293.000000	22.559000
129.000000	22.561000
-185.000000	22.564000
-120.000000	22.568000
260.000000	22.571000
242.000000	22.573000
-134.000000	22.576000
-231.000000	22.578000
104.000000	22.582000
242.000000	22.585000
-49.000000	22.587000
-216.000000	22.590000
28.000000	22.592000
321.000000	22.594000
281.000000	22.600000
-81.000000	22.602000
-235.000000	22.605000
68.000000	22.607000
269.000000	22.609000
-10.000000	22.614000
-238.000000	22.617000
-24.000000	22.619000
320.000000	22.621000
137.000000	22.624000
-213.000000	22.626000
-170.000000	22.631000
194.000000	22.634000
181.000000	22.636000
-147.000000	22.639000
-194.000000	22.641000
169.000000	22.643000
326.000000	22.648000
-20.000000	22.651000
-227.000000	22.653000
92.000000	22.655000
338.000000	22.658000
43.000000	22.663000
-230.000000	22.665000
-43.000000	22.668000
268.000000	22.670000
93.000000	22.673000
-214.000000	22.681000
-133.000000	22.683000
264.000000	22.686000
243.000000	22.692000
-146.000000	22.694000
-251.000000	22.697000
92.000000	22.700000
256.000000	22.702000
-34.000000	22.704000
-203.000000	22.709000
146.000000	22.712000
-193.000000	22.715000
-190.000000	22.717000
192.000000	22.720000
272.000000	22.724000
-86.000000	22.727000
-261.000000	22.729000
22.000000	22.732000
233.000000	22.734000
-22.000000	22.739000
-244.000000	22.741000
-33.000000	22.743000
323.000000	22.745000
148.000000	22.748000
-210.000000	22.751000
-172.000000	22.756000
185.000000	22.760000
170.000000	22.764000
-157.000000	22.775000
-178.000000	22.778000
188.000000	22.781000
248.000000	22.788000
-83.000000	22.791000
-203.000000	22.794000
106.000000	22.796000
337.000000	22.801000
38.000000	22.803000
-236.000000	22.806000
-56.000000	22.808000
267.000000	22.810000
113.000000	22.813000
-190.000000	22.818000
-115.000000	22.821000
278.000000	22.823000
266.000000	22.826000
-104.000000	22.828000
-199.000000	22.836000
135.000000	22.839000
-189.000000	22.842000
-81.000000	22.849000
273.000000	22.852000
181.000000	22.854000
-153.000000	22.859000
-169.000000	22.867000
199.000000	22.869000
277.000000	22.872000
-88.000000	22.874000
-263.000000	22.883000
35.000000	22.886000
263.000000	22.888000
-8.000000	22.891000
-259.000000	22.899000
-56.000000	22.901000
312.000000	22.904000
144.000000	22.907000
-258.000000	22.915000
-22.000000	22.918000
256.000000	22.921000
42.000000	22.923000
-219.000000	22.929000
-73.000000	22.932000
304.000000	22.935000
196.000000	22.937000
-177.000000	22.945000
-198.000000	22.950000
167.000000	22.967000
236.000000	22.988000
-90.000000	22.991000
-213.000000	22.998000
106.000000	23.019000
116.000000	23.022000
-194.000000	23.025000
-118.000000	23.027000
276.000000	23.034000
267.000000	23.036000
-116.000000	23.039000
-222.000000	23.042000
-257.000000	23.045000
-54.000000	23.052000
-218.000000	23.054000
50.000000	23.057000
241.000000	23.060000
-24.000000	23.065000
-249.000000	23.068000
-39.000000	23.071000
325.000000	23.073000
168.000000	23.076000
-193.000000	23.082000
-166.000000	23.085000
186.000000	23.087000
179.000000	23.090000
-155.000000	23.092000
-228.000000	23.098000
116.000000	23.101000
281.000000	23.103000
-51.000000	23.105000
-278.000000	23.108000
-29.000000	23.115000
269.000000	23.117000
70.000000	23.120000
-217.000000	23.122000
-92.000000	23.124000
300.000000	23.130000
36.000000	23.133000
-247.000000	23.134000
-56.000000	23.136000
284.000000	23.139000
138.000000	23.141000
-172.000000	23.148000
-120.000000	23.151000
264.000000	23.153000
272.000000	23.156000
-88.000000	23.163000
-193.000000	23.165000
132.000000	23.168000
282.000000	23.170000
-7.000000	23.173000
-185.000000	23.179000
200.000000	23.182000
290.000000	23.185000
-73.000000	23.187000
-260.000000	23.189000
21.000000	23.194000
245.000000	23.197000
-13.000000	23.199000
-249.000000	23.202000
-54.000000	23.204000
307.000000	23.209000
160.000000	23.211000
-196.000000	23.214000
-183.000000	23.216000
166.000000	23.218000
154.000000	23.225000
-40.000000	23.229000
235.000000	23.233000
10.000000	23.235000
-264.000000	23.240000
-118.000000	23.243000
275.000000	23.245000
201.000000	23.249000
-163.000000	23.254000
-203.000000	23.257000
153.000000	23.260000
236.000000	23.262000
-85.000000	23.265000
-218.000000	23.272000
90.000000	23.275000
344.000000	23.278000
67.000000	23.281000
-215.000000	23.288000
-50.000000	23.290000
-102.000000	23.293000
-219.000000	23.297000
105.000000	23.303000
258.000000	23.305000
-50.000000	23.308000
-241.000000	23.310000
12.000000	23.313000
328.000000	23.319000
101.000000	23.322000
-227.000000	23.324000
260.000000	23.327000
-101.000000	23.332000
-273.000000	23.335000
22.000000	23.337000
236.000000	23.340000
-42.000000	23.342000
-297.000000	23.348000
-221.000000	23.351000
154.000000	23.354000
165.000000	23.357000
-171.000000	23.359000
-248.000000	23.365000
104.000000	23.368000
290.000000	23.370000
-34.000000	23.373000
-269.000000	23.375000
-33.000000	23.381000
257.000000	23.384000
42.000000	23.387000
54.000000	23.390000
-228.000000	23.396000
-65.000000	23.398000
257.000000	23.401000
98.000000	23.403000
-219.000000	23.406000
-161.000000	23.410000
245.000000	23.413000
273.000000	23.416000
-90.000000	23.418000
-213.000000	23.421000
108.000000	23.423000
-179.000000	23.429000
-187.000000	23.432000
183.000000	23.434000
252.000000	23.436000
-129.000000	23.439000
-314.000000	23.446000
9.000000	23.450000
440.000000	23.453000
332.000000	23.459000
-10.000000	23.461000
8.000000	23.465000
371.000000	23.467000
370.000000	23.469000
16.000000	23.475000
-88.000000	23.477000
229.000000	23.480000
380.000000	23.482000
38.000000	23.485000
-200.000000	23.487000
37.000000	23.492000
332.000000	23.494000
-151.000000	23.497000
202.000000	23.500000
294.000000	23.502000
-23.000000	23.508000
-168.000000	23.510000
121.000000	23.513000
374.000000	23.516000
81.000000	23.518000
-227.000000	23.524000
-73.000000	23.526000
258.000000	23.529000
118.000000	23.532000
-197.000000	23.534000
-165.000000	23.539000
210.000000	23.542000
237.000000	23.545000
-114.000000	23.548000
-232.000000	23.553000
226.000000	23.556000
147.000000	23.559000
-181.000000	23.562000
-182.000000	23.568000
197.000000	23.571000
290.000000	23.575000
-90.000000	23.578000
-300.000000	23.583000
-17.000000	23.586000
226.000000	23.588000
-39.000000	23.590000
-301.000000	23.593000
-136.000000	23.595000
215.000000	23.600000
71.000000	23.602000
33.000000	23.605000
213.000000	23.607000
-90.000000	23.609000
-299.000000	23.611000
-50.000000	23.616000
251.000000	23.618000
39.000000	23.620000
-261.000000	23.622000
-148.000000	23.625000
235.000000	23.627000
168.000000	23.631000
-198.000000	23.634000
-248.000000	23.636000
89.000000	23.639000
163.000000	23.641000
-260.000000	23.646000
-199.000000	23.649000
196.000000	23.651000
212.000000	23.654000
-153.000000	23.656000
-259.000000	23.658000
88.000000	23.664000
275.000000	23.666000
-9.000000	23.669000
-213.000000	23.671000
16.000000	23.673000
323.000000	23.678000
91.000000	23.681000
-244.000000	23.684000
-152.000000	23.686000
-5.000000	23.689000
-249.000000	23.694000
-67.000000	23.697000
305.000000	23.699000
160.000000	23.702000
-200.000000	23.704000
-183.000000	23.707000
184.000000	23.711000
194.000000	23.714000
-155.000000	23.716000
-260.000000	23.718000
74.000000	23.721000
272.000000	23.725000
-44.000000	23.727000
-280.000000	23.730000
-46.000000	23.733000
236.000000	23.735000
-225.000000	23.741000
118.000000	23.744000
208.000000	23.747000
-107.000000	23.750000
-245.000000	23.752000
57.000000	23.757000
320.000000	23.759000
33.000000	23.761000
-269.000000	23.764000
-117.000000	23.767000
214.000000	23.769000
80.000000	23.775000
-221.000000	23.778000
-158.000000	23.782000
234.000000	23.784000
294.000000	23.789000
74.000000	23.791000
-251.000000	23.793000
-157.000000	23.795000
211.000000	23.798000
146.000000	23.800000
-190.000000	23.805000
-212.000000	23.808000
178.000000	23.810000
314.000000	23.812000
-27.000000	23.815000
-230.000000	23.817000
40.000000	23.821000
277.000000	23.823000
17.000000	23.825000
-237.000000	23.827000
354.000000	23.831000
33.000000	23.835000
-225.000000	23.838000
-17.000000	23.840000
272.000000	23.842000
73.000000	23.845000
-214.000000	23.850000
-171.000000	23.852000
-212.000000	23.855000
168.000000	23.857000
280.000000	23.860000
-46.000000	23.862000
-209.000000	23.868000
75.000000	23.871000
-162.000000	23.874000
-132.000000	23.876000
250.000000	23.883000
283.000000	23.885000
-75.000000	23.887000
-198.000000	23.889000
118.000000	23.891000
275.000000	23.893000
-34.000000	23.898000
-242.000000	23.901000
3.000000	23.903000
339.000000	23.905000
137.000000	23.907000
-194.000000	23.909000
-121.000000	23.914000
231.000000	23.916000
171.000000	23.919000
-163.000000	23.921000
329.000000	23.924000
82.000000	23.926000
-183.000000	23.931000
-18.000000	23.934000
348.000000	23.936000
224.000000	23.939000
-123.000000	23.941000
-109.000000	23.947000
257.000000	23.949000
274.000000	23.951000
-71.000000	23.954000
-171.000000	23.956000
167.000000	23.961000
372.000000	23.964000
54.000000	23.966000
-197.000000	23.968000
19.000000	23.971000
323.000000	23.973000
208.000000	23.979000
324.000000	23.981000
5.000000	23.984000
-164.000000	23.986000
115.000000	23.989000
393.000000	23.994000
133.000000	23.996000
-164.000000	23.999000
-22.000000	24.001000
298.000000	24.004000
153.000000	24.006000
-165.000000	24.010000
-108.000000	24.013000
285.000000	24.016000
316.000000	24.018000
141.000000	24.021000
-193.000000	24.025000
-114.000000	24.027000
233.000000	24.030000
166.000000	24.032000
-167.000000	24.034000
-197.000000	24.036000
169.000000	24.044000
290.000000	24.048000
-56.000000	24.050000
-252.000000	24.053000
23.000000	24.058000
285.000000	24.060000
54.000000	24.063000
-184.000000	24.066000
7.000000	24.068000
376.000000	24.072000
221.000000	24.075000
288.000000	24.077000
-53.000000	24.080000
-163.000000	24.083000
155.000000	24.087000
352.000000	24.090000
29.000000	24.092000
-227.000000	24.094000
-5.000000	24.096000
304.000000	24.099000
108.000000	24.105000
-181.000000	24.107000
-78.000000	24.109000
306.000000	24.111000
262.000000	24.114000
-103.000000	24.119000
-179.000000	24.122000
325.000000	24.124000
195.000000	24.127000
-119.000000	24.130000
-68.000000	24.134000
323.000000	24.136000
135.000000	24.139000
326.000000	24.141000
44.000000	24.143000
-155.000000	24.145000
81.000000	24.150000
403.000000	24.153000
183.000000	24.155000
-156.000000	24.157000
-69.000000	24.160000
307.000000	24.162000
245.000000	24.168000
-108.000000	24.171000
-157.000000	24.174000
208.000000	24.179000
336.000000	24.185000
-34.000000	24.188000
315.000000	24.190000
166.000000	24.192000
-181.000000	24.197000
-161.000000	24.199000
204.000000	24.201000
218.000000	24.203000
-125.000000	24.205000
-220.000000	24.207000
122.000000	24.214000
